category,value
A,54.070747
A,37.329254
A,43.633263
A,38.768387
A,38.66302
A,50.82192
A,72.689865
A,38.48295
A,53.902714
A,52.654007
A,47.343426
A,41.957493
A,20.744999
A,37.196404
A,56.940174
A,46.03634
A,52.382797
A,64.5351
A,68.84638
A,40.0831
A,35.645206
A,46.101288
A,36.17985
A,41.08732
A,40.551937
A,42.47616
A,59.95345
A,32.554962
A,39.00667
A,62.816563
A,52.81034
A,41.7502
A,63.844315
A,60.36936
A,43.972065
A,47.788395
A,37.156307
A,52.45791
A,44.118393
A,39.245483
A,39.448555
A,50.805992
A,63.90298
A,4.519989
A,52.798256
A,56.347736
A,54.344017
A,47.80921
A,42.783966
A,47.559494
B,72.83208
B,47.39151
B,59.735065
B,46.574085
B,58.047817
B,60.14089
B,74.20142
B,61.546722
B,66.53132
B,64.71034
B,65.48248
B,66.5494
B,64.91264
B,68.7215
B,60.938564
B,50.059547
B,61.034252
B,57.631622
B,48.481064
B,73.20688
B,48.22646
B,54.564125
B,60.767124
B,49.138405
B,62.05897
B,62.184063
B,57.53444
B,63.7637
B,63.2772
B,46.547188
B,72.54409
B,54.369995
B,66.61917
B,61.7157
B,57.66231
B,66.76694
B,49.44349
B,65.264465
B,54.704247
B,58.008167
B,56.591213
B,63.540215
B,43.865593
B,63.977123
B,68.581085
B,76.36626
B,80.9818
B,76.220024
B,64.66303
B,54.90777
