category,value
A,45.932137
A,52.853157
A,36.295937
A,41.917686
A,30.892956
A,44.406006
A,52.122894
A,61.580456
A,59.59454
A,59.243774
A,48.642925
A,59.08233
A,54.380432
A,51.770065
A,52.947796
A,57.19889
A,52.326077
A,26.72015
A,43.913124
A,47.910965
A,49.2405
A,52.608425
A,37.822285
A,47.463043
A,52.768097
A,35.61963
A,65.9181
A,34.104816
A,39.070522
A,46.507927
A,61.334038
A,56.072453
A,61.577873
A,42.889706
A,72.891235
A,39.125984
A,47.684357
A,44.25473
A,71.09463
A,49.99607
A,50.2039
A,41.08746
A,46.90779
A,48.10365
A,41.476192
A,66.01135
A,42.416157
A,55.197266
A,45.733494
A,46.81906
B,52.840992
B,44.057446
B,68.97471
B,88.986275
B,48.327705
B,70.32704
B,72.89694
B,61.557747
B,43.920372
B,68.823105
B,59.65653
B,71.07311
B,63.351723
B,76.598816
B,66.66427
B,63.263134
B,62.02956
B,54.513977
B,62.75229
B,63.268265
B,62.369705
B,59.40095
B,71.60436
B,55.592556
B,37.11601
B,68.131256
B,57.799755
B,84.33077
B,63.878696
B,69.54433
B,70.31857
B,70.51356
B,60.27497
B,76.587494
B,45.6818
B,67.15043
B,58.652824
B,73.87486
B,50.878498
B,55.931225
B,73.58817
B,60.914894
B,77.63393
B,73.052925
B,71.096855
B,50.045788
B,52.80339
B,66.66936
B,44.734222
B,72.47507
