category,value
A,60.87405
A,36.334114
A,58.822445
A,45.38625
A,47.57452
A,45.54674
A,42.05943
A,32.27919
A,39.053406
A,55.49718
A,40.597168
A,53.54681
A,44.478794
A,39.561073
A,18.045149
A,37.09158
A,46.973457
A,44.613625
A,37.353714
A,60.923656
A,32.533585
A,52.8786
A,55.72151
A,53.231907
A,49.12991
A,41.81392
A,45.470154
A,39.67964
A,47.082867
A,61.836235
A,36.498825
A,37.66538
A,70.835556
A,45.70934
A,45.00221
A,30.93109
A,53.359154
A,49.471123
A,57.031055
A,44.597507
A,46.526894
A,67.73856
A,50.609272
A,39.772896
A,45.767006
A,37.3061
A,56.44558
A,61.89051
A,60.78412
A,40.22941
B,63.100403
B,66.47289
B,51.89823
B,63.45941
B,63.111385
B,74.33059
B,54.32612
B,54.1954
B,56.695362
B,53.259693
B,59.592392
B,62.91593
B,74.83676
B,79.80774
B,86.59464
B,62.125763
B,73.177444
B,57.434402
B,52.4689
B,41.518433
B,44.67434
B,67.4457
B,52.0171
B,79.87256
B,59.662575
B,68.074554
B,58.428764
B,65.22167
B,59.924004
B,61.738
B,51.892395
B,60.95752
B,75.090614
B,57.938896
B,86.98312
B,66.88074
B,47.188812
B,63.16984
B,60.790043
B,78.50755
B,62.785706
B,45.468292
B,53.348274
B,59.054142
B,42.300026
B,61.449417
B,69.85141
B,59.170033
B,76.489044
B,53.27995
