category,value
A,66.1853
A,48.96458
A,53.696888
A,52.51627
A,48.315742
A,48.149395
A,42.950752
A,59.35435
A,45.771168
A,59.266254
A,63.458008
A,25.72481
A,36.881676
A,45.175137
A,60.358246
A,35.314377
A,39.684353
A,36.53313
A,50.888607
A,39.90316
A,37.928497
A,35.737267
A,43.77488
A,53.259766
A,40.500046
A,30.886572
A,45.75517
A,60.22032
A,44.861206
A,41.506397
A,42.63389
A,48.177254
A,57.1025
A,46.5728
A,43.420258
A,66.01417
A,50.346836
A,45.64204
A,37.088108
A,23.866207
A,32.356686
A,54.414257
A,51.34183
A,43.24272
A,35.062046
A,40.908623
A,53.70263
A,42.723694
A,53.72671
A,58.85087
B,62.646336
B,62.415226
B,61.147385
B,66.966415
B,71.22435
B,62.304253
B,51.38163
B,42.200264
B,63.497234
B,89.96211
B,77.57928
B,59.17913
B,48.533226
B,60.007282
B,69.63181
B,72.779305
B,55.829967
B,49.549866
B,59.80166
B,61.685616
B,66.9569
B,65.27897
B,63.26971
B,57.52141
B,77.2227
B,45.378376
B,65.16163
B,45.065434
B,64.43914
B,55.37297
B,43.917492
B,73.5215
B,64.610245
B,72.6965
B,45.921326
B,57.636364
B,65.88897
B,72.26117
B,64.07679
B,68.153145
B,61.086643
B,52.84595
B,62.89038
B,66.593124
B,49.988598
B,45.308914
B,69.52553
B,75.69668
B,45.404938
B,60.02519
