category,value
A,60.813175
A,61.26295
A,54.88446
A,51.386597
A,65.842476
A,51.028126
A,53.445866
A,67.09393
A,63.81339
A,39.77844
A,40.65867
A,68.430275
A,62.990604
A,64.67708
A,61.06221
A,57.36764
A,72.62509
A,57.6185
A,49.27526
A,37.717262
A,47.813442
A,54.826187
A,36.89257
A,43.1512
A,46.197838
A,31.68541
A,35.742416
A,53.757046
A,52.94026
A,41.180687
A,62.596935
A,33.128838
A,45.889587
A,45.883373
A,46.562534
A,49.17618
A,52.623398
A,67.59906
A,47.350113
A,51.79851
A,69.47364
A,40.984493
A,51.01879
A,47.239937
A,49.305874
A,36.844177
A,54.731766
A,48.66185
A,52.540524
A,61.510483
B,59.586502
B,50.481995
B,48.326416
B,53.93306
B,71.14111
B,51.712982
B,62.224876
B,36.11119
B,65.6594
B,58.404816
B,68.0272
B,61.262806
B,43.428215
B,62.667458
B,66.49142
B,47.578983
B,63.922062
B,55.124996
B,54.04313
B,38.785732
B,52.04371
B,62.60965
B,56.75021
B,71.70596
B,54.678154
B,57.687454
B,53.86744
B,55.43106
B,57.050667
B,53.276707
B,50.335564
B,73.45794
B,52.43923
B,47.070835
B,58.75461
B,54.089874
B,36.01458
B,63.75195
B,67.77145
B,67.07685
B,55.320133
B,50.981106
B,65.73786
B,59.02072
B,48.66868
B,72.27679
B,69.352905
B,59.695705
B,50.86836
B,61.48701
