category,value
A,50.565395
A,62.58107
A,45.39061
A,72.72238
A,45.383038
A,49.334015
A,35.91938
A,50.134373
A,66.30707
A,61.018387
A,55.569515
A,41.051033
A,56.908092
A,57.407974
A,63.187828
A,50.982117
A,61.15944
A,48.107372
A,51.26812
A,52.493946
A,32.454872
A,45.45369
A,45.246567
A,53.068855
A,41.60713
A,44.160427
A,46.95025
A,42.933716
A,37.95118
A,37.81126
A,52.151608
A,50.351955
A,51.192657
A,71.31429
A,59.97882
A,49.30218
A,44.224094
A,43.910404
A,54.362366
A,59.429592
A,47.18419
A,66.081406
A,45.22887
A,45.116173
A,57.251186
A,63.445652
A,49.49709
A,59.779533
A,53.27909
A,43.790886
B,46.042866
B,59.84659
B,70.06215
B,49.111156
B,72.60459
B,76.00687
B,47.549606
B,56.141098
B,67.80146
B,75.30852
B,57.343575
B,62.919025
B,76.78711
B,64.52632
B,63.512573
B,57.743313
B,58.800415
B,64.91585
B,64.71754
B,74.75833
B,69.279175
B,62.97534
B,65.58384
B,66.458084
B,42.928703
B,62.807377
B,65.0946
B,81.89503
B,49.570724
B,57.121048
B,55.481728
B,45.80442
B,63.937393
B,67.09037
B,72.76474
B,52.871593
B,40.195267
B,55.69018
B,49.105415
B,71.19123
B,50.761253
B,61.684273
B,53.823544
B,55.56844
B,52.842186
B,63.055904
B,56.398205
B,57.27003
B,58.877087
B,58.476757
