category,value
A,42.335373
A,54.24699
A,56.03327
A,55.602154
A,44.673637
A,52.446342
A,59.59897
A,56.43819
A,67.48437
A,49.723354
A,53.366684
A,43.99215
A,40.40889
A,40.36042
A,48.665424
A,42.788925
A,52.720173
A,54.056965
A,51.43539
A,65.387146
A,40.850895
A,66.59831
A,58.433395
A,56.206665
A,47.081047
A,55.987442
A,36.82089
A,56.255337
A,38.203045
A,56.96402
A,38.20788
A,58.746628
A,51.60294
A,33.692493
A,63.975075
A,42.2413
A,42.189373
A,68.27854
A,42.1533
A,18.918268
A,55.244164
A,52.219627
A,59.538193
A,44.36584
A,75.8899
A,47.316124
A,39.068558
A,52.34906
A,53.559414
A,45.778126
B,67.49033
B,54.733177
B,55.091843
B,50.404194
B,40.31985
B,62.046917
B,42.976444
B,79.46961
B,68.82518
B,69.001144
B,68.53551
B,69.292496
B,54.306065
B,42.472015
B,71.83403
B,53.048454
B,79.6137
B,68.30126
B,66.26046
B,70.98569
B,59.25926
B,49.546524
B,53.843468
B,41.908863
B,50.0557
B,51.54248
B,69.702545
B,60.43644
B,69.139046
B,60.945408
B,61.887768
B,66.01671
B,65.94931
B,52.913574
B,54.669468
B,59.313152
B,46.2152
B,78.61461
B,53.07868
B,59.480824
B,60.035873
B,53.27516
B,59.95986
B,71.551865
B,78.59827
B,56.617657
B,64.25498
B,69.58621
B,56.062656
B,62.142536
