category,value
A,32.986343
A,45.94044
A,42.122444
A,43.336735
A,40.42716
A,43.213203
A,55.80743
A,49.429855
A,43.48342
A,59.652916
A,36.969185
A,33.49036
A,38.871033
A,60.939377
A,39.621506
A,42.838894
A,49.856102
A,65.158295
A,44.12084
A,65.20654
A,59.00092
A,31.138008
A,35.20453
A,44.768795
A,40.87886
A,53.262066
A,46.814114
A,61.87191
A,56.337852
A,52.604954
A,52.43132
A,77.62193
A,50.07762
A,39.631317
A,42.792828
A,55.155678
A,38.026077
A,58.620003
A,63.611362
A,36.54932
A,45.46853
A,44.679237
A,45.624332
A,38.154873
A,47.40738
A,54.980183
A,62.28704
A,57.33763
A,45.029675
A,44.72642
B,53.159405
B,64.062225
B,78.13285
B,56.449543
B,64.23318
B,69.31049
B,69.659065
B,78.112305
B,50.946144
B,74.292175
B,61.706383
B,63.748188
B,46.426556
B,61.30264
B,69.08418
B,63.677086
B,65.43492
B,69.9403
B,54.42595
B,65.16655
B,63.158875
B,68.58487
B,64.01258
B,60.40104
B,60.07759
B,57.83122
B,50.15804
B,72.870865
B,48.56129
B,59.581642
B,51.550243
B,51.040222
B,64.04851
B,79.32174
B,68.507256
B,48.761917
B,69.350136
B,75.34306
B,50.707188
B,53.02062
B,71.57934
B,53.48562
B,75.84679
B,71.08261
B,57.337765
B,69.99556
B,60.716312
B,75.07966
B,65.459785
B,57.993454
