category,value
A,53.65009
A,47.199085
A,52.040943
A,32.892838
A,76.89798
A,45.176064
A,58.240562
A,45.584198
A,48.16293
A,63.55419
A,59.886913
A,29.94115
A,66.67001
A,49.581596
A,60.25167
A,43.169415
A,28.826622
A,44.029907
A,38.28494
A,57.02621
A,46.320095
A,40.241646
A,57.43335
A,53.758057
A,46.213615
A,55.51828
A,44.715443
A,52.551826
A,56.392525
A,52.92692
A,67.53172
A,65.9448
A,57.742058
A,36.569313
A,63.913727
A,52.944473
A,34.92527
A,59.086494
A,42.93329
A,51.638954
A,50.63693
A,63.564083
A,54.603374
A,47.00268
A,60.57805
A,44.54236
A,47.91057
A,49.752674
A,44.201904
A,54.38328
B,67.05672
B,52.95727
B,50.63219
B,48.006363
B,57.019722
B,51.09632
B,64.6632
B,53.946346
B,66.54901
B,58.552177
B,43.911285
B,54.212963
B,59.281776
B,58.73805
B,44.93199
B,51.316284
B,56.959217
B,59.4061
B,77.932175
B,59.59408
B,62.483955
B,62.54208
B,41.905273
B,53.32674
B,50.41187
B,62.094
B,67.5187
B,74.04058
B,63.84165
B,39.679382
B,69.47234
B,64.72151
B,70.30347
B,65.07373
B,69.451
B,57.409943
B,55.638767
B,61.806496
B,65.59952
B,59.05724
B,67.73191
B,62.757244
B,53.750652
B,52.88354
B,57.52995
B,64.07042
B,59.219227
B,73.35555
B,66.64166
B,74.66312
