category,value
A,58.22251
A,50.933678
A,56.801323
A,61.258484
A,48.89239
A,68.416824
A,47.663483
A,48.815926
A,26.976461
A,50.228374
A,57.37464
A,73.93893
A,52.118275
A,50.946976
A,66.62697
A,53.92003
A,48.66749
A,56.58171
A,60.153465
A,51.927868
A,39.836197
A,43.230633
A,58.31766
A,54.323425
A,55.270016
A,62.358578
A,35.065025
A,44.905712
A,36.078663
A,54.758743
A,56.156284
A,56.30821
A,40.00888
A,52.598087
A,44.10635
A,47.08951
A,66.269226
A,55.495186
A,57.021526
A,52.960583
A,37.895966
A,41.84921
A,52.414585
A,69.302864
A,60.829384
A,45.558403
A,51.04439
A,55.444595
A,47.179886
A,42.23138
B,64.21282
B,53.577076
B,68.05693
B,69.8256
B,40.60032
B,75.39862
B,56.337254
B,61.06749
B,67.28035
B,44.656116
B,63.39197
B,45.85926
B,46.601032
B,26.53299
B,61.76675
B,79.66698
B,55.2331
B,55.249664
B,56.088867
B,50.386013
B,30.835073
B,68.23346
B,57.949306
B,60.116295
B,57.74673
B,61.78103
B,64.974106
B,85.676544
B,68.96424
B,67.22137
B,53.08609
B,47.101444
B,72.647736
B,62.872993
B,68.09385
B,63.26951
B,52.352375
B,52.78976
B,56.79648
B,53.669697
B,81.551605
B,52.810905
B,58.031063
B,69.55239
B,68.53022
B,76.05643
B,66.538666
B,60.0082
B,62.15301
B,73.53852
