category,value
A,47.3903
A,50.682777
A,48.055386
A,44.36869
A,57.046906
A,58.901253
A,66.42219
A,58.205128
A,52.2104
A,57.89916
A,44.39927
A,47.13093
A,44.822994
A,62.704838
A,58.347115
A,72.648506
A,56.786037
A,39.026897
A,50.759953
A,35.01542
A,55.03306
A,42.79245
A,59.892075
A,37.599586
A,45.22062
A,47.895992
A,44.205215
A,53.206306
A,61.86965
A,62.998203
A,47.30374
A,39.58085
A,67.84693
A,39.00846
A,51.97794
A,50.49518
A,55.295174
A,36.131264
A,58.561504
A,57.933056
A,56.44107
A,52.55221
A,52.651337
A,20.839897
A,51.61554
A,32.980564
A,49.97157
A,46.718002
A,45.570095
A,40.64956
B,56.31617
B,38.258636
B,59.866215
B,57.134865
B,67.91524
B,56.447792
B,87.28264
B,45.44507
B,50.40726
B,52.884453
B,60.117214
B,58.688477
B,75.90312
B,67.93362
B,67.652176
B,69.565285
B,74.62962
B,57.56592
B,56.815277
B,59.34958
B,61.872864
B,58.842815
B,65.06671
B,72.1018
B,70.71257
B,48.53035
B,55.529762
B,47.770737
B,61.50068
B,54.73005
B,66.532455
B,63.387756
B,71.98291
B,72.07984
B,53.148617
B,59.476852
B,71.38181
B,58.29647
B,49.817898
B,54.734478
B,74.22656
B,57.840263
B,82.19489
B,66.0451
B,65.29376
B,51.28177
B,57.283237
B,64.06997
B,64.71872
B,58.743908
