category,value
A,62.526127
A,50.87251
A,45.42334
A,47.398926
A,50.68959
A,57.627438
A,64.766136
A,66.835884
A,58.5526
A,35.0338
A,41.512833
A,50.8986
A,44.56112
A,44.17637
A,27.712381
A,35.354073
A,52.868958
A,50.383915
A,48.74359
A,54.861603
A,42.17373
A,50.24458
A,55.9169
A,42.774696
A,39.874557
A,55.35864
A,70.5162
A,62.02874
A,55.1401
A,60.75407
A,76.45981
A,65.36397
A,56.917267
A,53.29338
A,68.105995
A,38.796036
A,51.358047
A,54.48786
A,33.97513
A,56.660477
A,41.840446
A,59.387066
A,79.23628
A,64.45279
A,56.673214
A,39.567356
A,60.03132
A,57.620586
A,67.838234
A,29.381315
B,62.803013
B,71.88482
B,66.25647
B,70.12803
B,59.730385
B,58.130585
B,57.976807
B,59.376637
B,40.634487
B,70.03052
B,62.238476
B,75.07384
B,62.900887
B,58.6
B,73.51399
B,58.270836
B,68.10091
B,75.776245
B,69.47806
B,50.91197
B,48.379936
B,38.391655
B,67.919334
B,62.28867
B,58.46562
B,57.05598
B,59.94899
B,63.055573
B,46.94772
B,58.84738
B,64.65925
B,55.093845
B,50.145615
B,71.25031
B,69.60852
B,62.207336
B,59.204758
B,52.50611
B,51.67798
B,61.246674
B,48.368076
B,79.41405
B,52.85323
B,67.64735
B,52.569107
B,68.138466
B,53.571968
B,50.7606
B,85.68939
B,79.06613
