category,value
A,54.35086
A,70.573044
A,63.561413
A,46.725662
A,43.842587
A,49.649162
A,51.505615
A,52.800148
A,60.147842
A,40.569744
A,52.64093
A,73.86238
A,54.19911
A,55.29178
A,39.426258
A,52.088806
A,59.029655
A,37.499035
A,43.407997
A,42.298214
A,31.796648
A,43.07937
A,39.530487
A,48.000946
A,49.876514
A,27.897451
A,65.65253
A,57.335495
A,43.41102
A,48.61107
A,54.997276
A,51.445175
A,49.91876
A,32.727444
A,39.705887
A,36.67181
A,59.457966
A,51.183712
A,56.75444
A,45.78844
A,51.267303
A,59.44149
A,52.320477
A,61.16773
A,34.672337
A,57.879864
A,57.172836
A,46.112007
A,40.99446
A,62.237045
B,56.019615
B,61.357754
B,82.37921
B,75.21854
B,66.5453
B,57.210922
B,56.78966
B,54.00156
B,70.72217
B,38.824177
B,63.810646
B,64.20508
B,78.791824
B,68.48496
B,64.7848
B,63.125393
B,64.92023
B,73.58558
B,45.94568
B,59.00613
B,55.422237
B,73.60956
B,61.62255
B,61.969612
B,86.67247
B,69.590805
B,66.11151
B,62.20279
B,70.67392
B,69.33682
B,35.551617
B,51.612602
B,70.74253
B,77.95978
B,62.386215
B,60.39819
B,58.29983
B,67.15435
B,74.87741
B,71.31541
B,54.148376
B,44.395103
B,60.372845
B,56.895027
B,65.66476
B,64.63168
B,58.99557
B,73.4911
B,45.763527
B,52.265354
