category,value
A,63.629433
A,47.82351
A,47.39484
A,66.96216
A,59.389492
A,62.53984
A,52.064835
A,61.06287
A,48.685837
A,64.12541
A,63.026638
A,49.227726
A,47.07965
A,34.75831
A,50.98354
A,58.42768
A,61.78177
A,55.274952
A,46.635647
A,59.394073
A,35.491306
A,39.343628
A,40.150894
A,45.566246
A,39.987076
A,41.535744
A,48.357822
A,35.109253
A,49.89327
A,46.683315
A,64.87656
A,53.56464
A,55.84218
A,45.619568
A,37.683105
A,46.953327
A,41.9145
A,54.156868
A,49.310776
A,67.75794
A,35.235695
A,37.831398
A,51.76459
A,43.788643
A,33.719646
A,49.289158
A,49.03089
A,44.036743
A,56.54511
A,49.44982
B,57.009327
B,45.917553
B,62.207832
B,50.53649
B,58.802658
B,42.748077
B,61.756462
B,60.119946
B,53.06456
B,51.099087
B,66.84797
B,53.945236
B,77.546326
B,59.160355
B,78.17926
B,45.611885
B,53.816097
B,87.25038
B,41.884724
B,52.045082
B,59.78174
B,74.28906
B,55.6462
B,48.351635
B,50.8391
B,43.86788
B,60.398174
B,52.60308
B,61.87432
B,48.783783
B,77.73189
B,50.122997
B,55.030186
B,54.216022
B,77.81295
B,77.53825
B,45.745907
B,47.810417
B,69.23482
B,37.761467
B,45.02864
B,47.637024
B,63.700737
B,67.75733
B,63.55742
B,62.19987
B,65.06581
B,49.449005
B,54.972557
B,52.78554
