category,value
A,33.635605
A,38.733322
A,36.085247
A,41.4886
A,53.19335
A,55.182243
A,58.25274
A,54.964256
A,54.641434
A,55.999435
A,54.146187
A,56.62905
A,41.662827
A,43.204758
A,30.863592
A,45.214912
A,47.775818
A,42.483864
A,52.23949
A,47.28575
A,63.453545
A,49.502598
A,54.157974
A,54.162014
A,52.804817
A,50.55246
A,54.42592
A,58.45097
A,61.986588
A,49.737305
A,62.60672
A,47.311665
A,46.916584
A,34.27308
A,54.57518
A,54.9516
A,54.264404
A,60.9187
A,29.849003
A,61.012863
A,52.45243
A,37.926216
A,44.774685
A,48.677876
A,57.637066
A,77.28548
A,58.836884
A,44.056606
A,37.76196
A,56.662666
B,61.787697
B,60.51212
B,73.97834
B,59.979706
B,45.008766
B,59.288734
B,56.542076
B,61.744377
B,74.20983
B,72.58615
B,64.61521
B,59.678272
B,48.489044
B,63.9457
B,59.929504
B,61.381245
B,63.62427
B,68.18141
B,61.178116
B,69.442505
B,46.100044
B,60.16527
B,63.51664
B,43.978233
B,61.11511
B,60.28972
B,84.12831
B,39.54982
B,47.122902
B,71.64519
B,61.214455
B,66.9174
B,63.1486
B,67.46849
B,59.61893
B,52.280087
B,46.532352
B,47.40661
B,35.40233
B,57.629986
B,41.7757
B,75.41323
B,51.36912
B,70.63646
B,56.803112
B,50.134502
B,58.254757
B,48.703053
B,56.15927
B,66.91361
