category,value
A,34.020966
A,48.47917
A,69.9588
A,52.442986
A,51.816086
A,55.20783
A,54.009014
A,36.810844
A,32.457306
A,44.60633
A,47.76824
A,58.377934
A,48.41102
A,50.07719
A,41.289318
A,44.83737
A,53.07253
A,66.77269
A,48.526997
A,68.17159
A,40.348755
A,55.379395
A,53.71028
A,41.196594
A,82.50455
A,59.670967
A,65.06818
A,52.766964
A,33.578697
A,35.829346
A,50.543015
A,47.369614
A,50.98045
A,40.441887
A,46.90472
A,43.817406
A,43.941177
A,34.831043
A,45.130524
A,41.363277
A,52.031273
A,46.48655
A,39.488003
A,70.13362
A,62.627853
A,43.34042
A,66.66257
A,54.967712
A,58.28839
A,59.91053
B,58.22145
B,35.986843
B,50.111164
B,25.52974
B,48.218586
B,40.909786
B,50.534847
B,35.067772
B,41.260925
B,53.40844
B,44.32326
B,40.659817
B,54.99713
B,60.854004
B,55.26172
B,47.57856
B,58.238205
B,56.466156
B,53.37665
B,37.037144
B,57.432854
B,54.03806
B,46.34212
B,55.83898
B,24.948158
B,62.81626
B,44.483208
B,56.030563
B,43.15296
B,57.72344
B,40.439526
B,37.785187
B,61.082832
B,50.676456
B,37.295914
B,48.407085
B,43.59239
B,54.42521
B,60.98095
B,56.2982
B,49.850967
B,42.883476
B,57.265793
B,49.380444
B,47.699173
B,48.521404
B,37.272728
B,47.01411
B,59.950695
B,67.4223
B,90.2928
B,79.65565
B,89.265465
B,79.9698
B,92.565094
