category,value
A,54.18407
A,52.82443
A,57.704433
A,55.824234
A,54.781216
A,37.139423
A,51.752872
A,48.727203
A,58.25683
A,42.23598
A,29.259912
A,84.05606
A,44.660282
A,49.65973
A,45.689163
A,62.13709
A,52.541267
A,45.022194
A,47.961525
A,53.238083
A,50.27256
A,47.258533
A,47.051163
A,54.07549
A,58.491737
A,46.845604
A,44.246655
A,44.47165
A,37.781067
A,55.202057
A,52.445717
A,64.90745
A,52.15206
A,57.169952
A,60.314568
A,42.25072
A,44.146595
A,30.268133
A,68.298096
A,67.891556
A,68.34151
A,44.40412
A,47.2669
A,52.421486
A,48.19403
A,58.100784
A,60.839478
A,34.8058
A,47.00633
A,47.062836
B,51.928577
B,73.37102
B,54.31399
B,31.607597
B,61.366173
B,46.431267
B,48.1399
B,61.952328
B,55.51429
B,69.53131
B,60.349636
B,47.13039
B,50.6929
B,45.216415
B,52.821354
B,54.724747
B,47.782333
B,56.003613
B,47.950974
B,42.198593
B,54.493694
B,70.26768
B,49.31996
B,41.368225
B,76.117775
B,52.146343
B,48.159294
B,56.98284
B,39.489174
B,51.69486
B,50.282074
B,51.570724
B,68.17561
B,36.521008
B,57.61467
B,55.426136
B,68.78266
B,53.792774
B,60.15813
B,65.755936
B,37.52893
B,64.79448
B,37.587414
B,72.39462
B,46.873554
B,48.39352
B,49.333904
B,56.681953
B,50.54783
B,31.642673
B,89.09448
B,85.963326
B,82.47841
B,87.45436
B,85.83169
