category,value
A,37.61686
A,50.411476
A,45.316357
A,52.35582
A,53.715034
A,38.223557
A,51.549133
A,52.556908
A,49.4788
A,53.752518
A,48.634174
A,49.281166
A,55.146893
A,39.683735
A,47.035282
A,80.13328
A,58.22416
A,41.836395
A,53.42698
A,45.15305
A,55.30805
A,51.51878
A,33.07096
A,37.423573
A,52.51143
A,48.73126
A,38.325912
A,44.801544
A,38.395782
A,62.181313
A,48.713108
A,44.006542
A,40.645706
A,50.45446
A,34.503223
A,53.90441
A,45.744076
A,59.783966
A,39.49878
A,26.1898
A,67.12638
A,32.976807
A,58.01059
A,59.333046
A,62.08361
A,87.22679
A,43.253757
A,43.79987
A,41.159805
A,50.984882
B,56.43997
B,40.730427
B,52.39091
B,53.52565
B,47.547962
B,44.70669
B,57.819885
B,40.776085
B,57.95983
B,63.63257
B,50.61679
B,43.761234
B,43.763683
B,40.707863
B,42.02546
B,45.229362
B,51.300255
B,49.709045
B,47.857746
B,48.05592
B,48.701942
B,54.98076
B,36.39389
B,55.55115
B,35.15972
B,47.471786
B,40.296757
B,39.306267
B,53.096596
B,40.0268
B,50.04872
B,57.87375
B,19.848686
B,59.47487
B,51.748608
B,43.197952
B,58.68632
B,49.993088
B,45.022118
B,36.412895
B,49.05549
B,57.21814
B,40.53097
B,37.81437
B,42.356213
B,56.63693
B,43.54912
B,47.121048
B,23.835821
B,39.364166
B,80.03132
B,78.26567
B,87.448586
B,89.07662
B,74.8705
