category,value
A,50.221645
A,40.59207
A,49.387417
A,51.563515
A,54.61035
A,69.94296
A,52.764336
A,62.258385
A,58.97097
A,24.395874
A,56.40792
A,48.351894
A,54.800056
A,46.3955
A,34.70606
A,63.49443
A,43.958874
A,45.42936
A,58.95252
A,44.526463
A,53.720657
A,60.20256
A,59.679268
A,61.296055
A,55.478054
A,48.69505
A,45.572174
A,47.776043
A,61.892433
A,60.23039
A,60.07786
A,64.94537
A,50.537792
A,72.73986
A,50.716152
A,51.700214
A,41.447216
A,49.814075
A,51.802063
A,47.735394
A,48.92872
A,54.410507
A,39.631557
A,44.601868
A,48.44699
A,59.863
A,51.21955
A,58.09113
A,40.05482
A,62.093018
B,50.94884
B,59.000076
B,50.35846
B,47.3779
B,63.349205
B,63.440826
B,51.835373
B,43.695557
B,49.43495
B,46.314156
B,46.38019
B,47.88562
B,35.450092
B,26.542837
B,43.405563
B,55.696644
B,69.270294
B,43.731163
B,61.69961
B,48.65836
B,55.64891
B,53.374054
B,58.653564
B,64.13008
B,51.115
B,55.82093
B,47.16157
B,59.38896
B,55.27776
B,67.16011
B,54.346985
B,51.35231
B,45.66113
B,51.42474
B,33.550117
B,45.737434
B,47.74966
B,53.554543
B,57.06731
B,55.720566
B,52.590725
B,53.235867
B,45.983242
B,43.867294
B,34.899307
B,42.794754
B,56.85529
B,55.452736
B,36.59589
B,54.601303
B,78.83299
B,82.28025
B,73.997986
B,83.32683
B,73.54287
