category,value
A,44.50514
A,51.170147
A,64.072426
A,45.35666
A,64.10831
A,59.28246
A,41.695374
A,52.532475
A,50.91856
A,39.85196
A,34.022358
A,49.856686
A,42.126125
A,44.334892
A,59.161785
A,30.900005
A,54.68202
A,53.727455
A,47.65141
A,49.88342
A,49.570484
A,61.465652
A,47.522778
A,56.62743
A,65.283485
A,41.89279
A,37.8619
A,45.959846
A,61.29287
A,46.90624
A,59.845917
A,62.64206
A,50.42843
A,47.317146
A,49.14644
A,43.02614
A,46.9112
A,53.504677
A,58.367813
A,49.99046
A,54.328945
A,57.225224
A,61.304924
A,61.90102
A,58.69334
A,64.380226
A,45.469025
A,69.16048
A,30.96898
A,48.254543
B,56.010975
B,68.50023
B,42.02385
B,51.715984
B,71.16825
B,79.15831
B,50.62282
B,43.481297
B,50.151035
B,50.60919
B,66.411156
B,49.782
B,64.78119
B,44.199223
B,58.207066
B,31.682093
B,58.03386
B,56.886414
B,50.86194
B,51.374912
B,41.80804
B,45.68391
B,46.304413
B,47.824486
B,57.20897
B,49.48017
B,36.502716
B,55.38575
B,49.447353
B,45.56319
B,55.082417
B,56.076717
B,51.637497
B,62.84643
B,47.37231
B,56.009926
B,44.17243
B,53.399395
B,45.39604
B,36.61163
B,46.603573
B,58.791096
B,44.821907
B,51.785496
B,58.473995
B,49.233646
B,53.588806
B,65.469315
B,59.236065
B,51.363995
B,86.63808
B,76.368744
B,85.00251
B,91.48966
B,83.40082
