category,value
A,60.005394
A,66.91204
A,46.121445
A,58.95579
A,43.88948
A,57.880783
A,42.827324
A,63.240395
A,53.068516
A,56.045525
A,33.952526
A,65.91141
A,45.991142
A,48.696796
A,27.381392
A,47.147602
A,49.57154
A,58.27739
A,42.905212
A,59.23111
A,42.850067
A,54.557076
A,55.07514
A,39.4806
A,52.8341
A,53.770973
A,25.981022
A,50.26484
A,38.608803
A,53.40278
A,57.00111
A,49.568336
A,54.330406
A,52.17584
A,53.30753
A,60.992096
A,55.693115
A,41.07637
A,48.59584
A,46.17362
A,57.5622
A,38.132477
A,43.329594
A,54.52627
A,39.60035
A,57.65307
A,48.04487
A,48.16989
A,53.013382
A,58.94098
B,42.44822
B,51.130592
B,51.721874
B,44.335503
B,55.406525
B,57.552513
B,60.123978
B,46.765594
B,25.841549
B,53.452625
B,50.126633
B,20.194616
B,47.144375
B,66.40539
B,49.74606
B,56.547398
B,38.472633
B,59.978897
B,49.425
B,68.20368
B,48.85303
B,58.235832
B,72.63368
B,38.04706
B,54.61366
B,52.796574
B,69.58842
B,48.223167
B,31.833279
B,52.691025
B,35.789257
B,46.376217
B,41.192898
B,46.02053
B,57.749435
B,65.5734
B,59.020584
B,50.91519
B,57.27561
B,50.48756
B,35.379322
B,58.783924
B,53.3374
B,36.99574
B,47.338894
B,48.08958
B,56.044678
B,46.67998
B,39.303196
B,52.37282
B,86.67121
B,88.46649
B,77.50481
B,82.89257
B,87.334724
