category,value
A,28.022049
A,29.65462
A,70.04673
A,46.291595
A,33.8395
A,40.61837
A,67.16574
A,58.036083
A,33.694588
A,53.943817
A,47.245102
A,57.54673
A,69.24852
A,51.845673
A,52.463997
A,49.91793
A,41.429768
A,50.830063
A,46.637432
A,48.404034
A,47.610954
A,52.74569
A,35.49946
A,54.174297
A,45.732796
A,47.433613
A,35.38475
A,29.809645
A,52.237034
A,37.987846
A,65.56508
A,46.574642
A,44.14179
A,55.6417
A,47.778927
A,63.056698
A,56.80756
A,46.64596
A,38.222656
A,61.253582
A,31.113708
A,77.01607
A,58.79584
A,54.20372
A,42.432976
A,63.7856
A,56.592304
A,49.296272
A,36.23698
A,52.389183
B,45.73686
B,55.181942
B,65.03775
B,47.996716
B,56.29777
B,47.901905
B,41.736618
B,44.06804
B,31.979126
B,71.52958
B,59.83045
B,51.40207
B,38.869934
B,63.49583
B,52.643932
B,58.711296
B,55.690853
B,36.181328
B,45.03147
B,52.831432
B,41.77842
B,33.27702
B,47.891678
B,62.65106
B,47.176582
B,48.159058
B,42.088577
B,60.199413
B,33.697113
B,58.89944
B,53.07016
B,47.00973
B,61.63498
B,69.34709
B,39.821384
B,34.865276
B,56.088
B,46.406246
B,44.277435
B,38.514404
B,26.404114
B,60.811184
B,52.269436
B,43.512
B,39.38083
B,67.423035
B,58.36444
B,51.179848
B,60.348152
B,43.242702
B,96.327484
B,88.86352
B,83.52472
B,89.15128
B,98.42234
