category,value
A,45.385853
A,49.55653
A,59.988777
A,38.235474
A,42.37537
A,48.827152
A,55.809864
A,44.75671
A,41.765934
A,39.357635
A,59.739273
A,60.37545
A,61.365204
A,46.422745
A,47.60217
A,38.401016
A,38.37128
A,53.17241
A,46.82524
A,50.68796
A,54.19414
A,58.821323
A,58.159874
A,70.07646
A,56.051476
A,61.755333
A,31.93338
A,50.855667
A,61.949272
A,57.37273
A,59.15742
A,46.491028
A,42.316776
A,53.302357
A,62.92704
A,62.027138
A,57.19036
A,53.086346
A,59.330734
A,57.82319
A,53.90147
A,43.445362
A,46.901207
A,49.609417
A,66.00673
A,50.341564
A,48.57199
A,46.301624
A,52.225014
A,59.85448
B,49.37851
B,50.13099
B,59.474846
B,50.092552
B,67.41672
B,43.81569
B,63.891205
B,45.9858
B,37.346382
B,36.608498
B,64.22237
B,45.80635
B,45.183323
B,52.818237
B,48.083622
B,40.188522
B,50.81175
B,66.516884
B,31.338146
B,42.926918
B,57.484253
B,67.77943
B,37.76062
B,65.009995
B,45.826904
B,59.71233
B,62.103226
B,54.808865
B,59.05376
B,54.273758
B,61.391525
B,51.465607
B,42.28569
B,62.145554
B,43.57791
B,46.85467
B,50.306553
B,57.01366
B,44.77875
B,62.069954
B,43.168358
B,53.777252
B,44.618294
B,55.100887
B,51.53566
B,49.11133
B,47.9621
B,53.324677
B,58.663624
B,52.454872
B,82.886765
B,85.42376
B,84.666916
B,96.12263
B,94.82062
