category,value
A,56.416073
A,42.86275
A,62.66053
A,54.746216
A,42.919292
A,49.883076
A,54.546097
A,35.13117
A,45.559555
A,49.074104
A,51.452297
A,46.376007
A,45.66331
A,43.252335
A,55.489063
A,48.163628
A,64.88721
A,50.21178
A,74.31233
A,39.853783
A,51.841846
A,75.27538
A,50.213
A,53.249256
A,59.10093
A,55.321854
A,51.43394
A,57.120377
A,57.948376
A,59.488625
A,57.359417
A,53.243828
A,30.821827
A,46.206593
A,49.08052
A,54.719814
A,54.65292
A,53.492546
A,42.126823
A,49.07565
A,46.104137
A,47.46948
A,54.501904
A,37.229095
A,57.874634
A,45.11335
A,69.743034
A,52.953835
A,50.42651
A,61.533173
B,60.4121
B,48.909843
B,53.190964
B,43.392258
B,61.500927
B,55.14318
B,39.624115
B,43.90663
B,52.36042
B,54.345795
B,55.1929
B,58.712425
B,54.346615
B,69.491425
B,47.21515
B,46.6678
B,50.305195
B,48.05702
B,57.202446
B,48.849354
B,54.413433
B,46.10301
B,45.424515
B,45.316864
B,53.444206
B,48.66376
B,58.996475
B,53.942314
B,55.12554
B,41.550915
B,27.919415
B,52.254406
B,37.990982
B,46.909515
B,53.741146
B,48.04174
B,63.969307
B,37.941376
B,48.042603
B,43.845024
B,60.157
B,58.403484
B,56.92197
B,54.910152
B,65.41605
B,58.85788
B,36.100204
B,52.13873
B,75.822075
B,50.537766
B,74.651024
B,72.79733
B,74.436966
B,82.552605
B,80.13569
