category,value
A,36.9274
A,50.527622
A,42.277763
A,52.65377
A,50.057896
A,36.285698
A,51.820328
A,52.606754
A,54.997307
A,45.9295
A,56.724213
A,58.384686
A,64.27471
A,30.561205
A,62.275467
A,48.694164
A,45.307877
A,67.40584
A,34.545288
A,42.950645
A,34.27721
A,31.404644
A,58.20778
A,56.849037
A,63.732166
A,62.69291
A,51.656746
A,46.89345
A,44.683395
A,42.73165
A,24.852259
A,61.945843
A,61.563843
A,21.696102
A,44.564964
A,34.95407
A,37.21582
A,42.1176
A,46.085808
A,50.161644
A,44.0758
A,47.433487
A,53.16487
A,42.868187
A,74.571976
A,51.729946
A,51.614323
A,37.132988
A,61.150265
A,65.19614
B,42.823776
B,62.047485
B,53.361996
B,64.67769
B,32.085014
B,61.712883
B,59.165127
B,67.5205
B,41.906586
B,65.4447
B,41.487083
B,64.63574
B,39.932274
B,54.746162
B,34.732773
B,34.639687
B,61.949013
B,57.500153
B,49.82994
B,54.12317
B,54.738132
B,51.8378
B,45.343895
B,32.900192
B,42.8924
B,52.85556
B,46.110104
B,60.601723
B,43.611588
B,42.97893
B,35.843124
B,44.722862
B,39.229553
B,52.981445
B,53.884766
B,37.49246
B,48.62248
B,60.264038
B,53.86359
B,52.853283
B,50.425972
B,42.05204
B,54.698765
B,63.541267
B,56.940315
B,34.54323
B,54.406906
B,63.872574
B,66.99311
B,55.771694
B,112.08053
B,88.21207
B,98.93218
B,91.44343
B,100.56308
