category,value
A,53.97798
A,54.156406
A,54.556725
A,35.35511
A,57.36575
A,46.875282
A,46.67534
A,51.943172
A,42.889294
A,44.82777
A,55.531353
A,58.75453
A,57.698433
A,51.423084
A,59.669075
A,30.422262
A,39.371284
A,54.601696
A,44.41278
A,47.934177
A,43.388477
A,52.779995
A,55.350025
A,52.34
A,44.950085
A,51.486195
A,53.069546
A,41.207367
A,29.948503
A,49.15435
A,42.830566
A,58.41403
A,51.636887
A,40.3963
A,40.74575
A,61.122818
A,56.078697
A,49.241646
A,52.01208
A,45.659462
A,44.818714
A,57.690037
A,57.36864
A,72.62524
A,38.553898
A,65.83176
A,54.166576
A,48.959026
A,64.0626
A,60.030144
B,47.933296
B,51.158524
B,44.948093
B,70.62021
B,41.849678
B,52.00824
B,43.4981
B,42.653328
B,45.950718
B,53.72982
B,43.156685
B,45.856194
B,67.0085
B,69.25481
B,74.24985
B,33.432163
B,45.418613
B,55.76649
B,47.701
B,48.556004
B,53.342857
B,41.81324
B,51.460938
B,48.229874
B,59.09607
B,50.422203
B,30.32465
B,56.01444
B,52.579304
B,60.58244
B,48.008137
B,48.732704
B,52.792805
B,43.92291
B,28.288538
B,35.158104
B,61.183872
B,41.6074
B,33.22334
B,61.840763
B,36.07904
B,36.264652
B,52.015945
B,50.575207
B,56.14878
B,40.176567
B,47.96565
B,44.229733
B,42.47172
B,39.0478
B,83.29995
B,83.46118
B,73.140884
B,72.25843
B,73.54559
