category,value
A,30.835382
A,49.492756
A,72.04999
A,47.619984
A,60.289715
A,31.936703
A,43.321068
A,40.96364
A,65.058365
A,49.817616
A,59.396168
A,50.628975
A,49.51671
A,62.232132
A,39.82686
A,51.317398
A,64.26289
A,54.490437
A,59.45155
A,43.11192
A,42.466682
A,62.00595
A,37.69821
A,62.439346
A,41.137894
A,49.74183
A,55.56446
A,57.40969
A,57.719414
A,31.038082
A,65.00726
A,41.957184
A,53.556633
A,73.88568
A,57.218494
A,52.52655
A,42.375206
A,35.506943
A,49.166065
A,29.85413
A,40.71875
A,40.312386
A,54.760033
A,51.879223
A,51.19997
A,46.86623
A,64.73365
A,62.12956
A,59.34159
A,51.064716
B,68.50824
B,46.552254
B,50.12914
B,58.05299
B,44.6015
B,50.878586
B,28.395788
B,54.918137
B,61.367874
B,55.333305
B,54.163593
B,46.17994
B,38.553284
B,57.35421
B,58.94563
B,48.589516
B,38.5539
B,64.91102
B,51.321877
B,61.193584
B,40.816387
B,61.953934
B,62.886986
B,57.67205
B,52.908684
B,50.06682
B,53.39252
B,51.65728
B,42.99089
B,49.412006
B,41.01436
B,47.26741
B,45.671272
B,37.71394
B,36.458794
B,59.177433
B,46.178146
B,50.319973
B,42.05826
B,54.134537
B,60.400124
B,45.00184
B,51.137737
B,65.16128
B,47.240574
B,61.9848
B,32.498043
B,62.138424
B,46.15522
B,45.9381
B,89.504616
B,92.085724
B,87.23305
B,97.619
B,79.99033
