category,value
A,54.886444
A,62.247673
A,55.775288
A,56.183132
A,44.806496
A,48.88277
A,60.352726
A,66.79796
A,45.492092
A,73.3353
A,52.045395
A,49.24005
A,47.46196
A,64.43994
A,57.130722
A,30.152891
A,46.166256
A,41.170937
A,57.572582
A,52.8786
A,44.193283
A,35.175125
A,66.74872
A,41.8453
A,66.9556
A,33.45347
A,49.160343
A,53.61934
A,49.025005
A,52.4051
A,57.001846
A,43.389843
A,45.515705
A,43.011086
A,43.702667
A,45.871895
A,37.872696
A,35.895664
A,68.896225
A,45.65159
A,70.64579
A,57.794
A,51.212997
A,55.102417
A,69.958664
A,50.398228
A,55.65703
A,35.539345
A,62.627186
A,55.623013
B,58.21568
B,54.18965
B,61.36158
B,64.32081
B,56.726604
B,39.899315
B,47.740128
B,49.67958
B,47.437088
B,41.60985
B,39.109463
B,53.476948
B,46.635323
B,50.4815
B,42.34951
B,37.669262
B,44.763275
B,35.336975
B,49.63628
B,46.96018
B,51.61466
B,56.709007
B,38.478733
B,31.55039
B,46.715733
B,39.445774
B,56.925014
B,36.266674
B,43.08834
B,48.420815
B,59.60442
B,44.672043
B,66.68551
B,58.078014
B,60.90625
B,43.72247
B,53.228203
B,41.975975
B,38.819244
B,37.700752
B,53.648888
B,32.644234
B,40.14136
B,49.765266
B,59.620495
B,42.526318
B,40.720955
B,28.27419
B,51.19571
B,58.26375
B,88.60684
B,96.716194
B,89.9955
B,94.88363
B,96.1001
