category,value
A,34.36155
A,48.83931
A,39.64763
A,51.20394
A,35.45462
A,38.983498
A,42.867275
A,40.146122
A,61.50631
A,49.059093
A,30.423164
A,57.753235
A,41.723557
A,66.463165
A,46.288242
A,44.137222
A,33.04596
A,42.43345
A,66.07529
A,65.050316
A,39.3347
A,37.19636
A,33.22161
A,56.90769
A,31.158459
A,53.771732
A,41.866787
A,40.911125
A,46.49099
A,61.21463
A,50.607265
A,51.666264
A,52.622917
A,52.38408
A,40.33098
A,51.815357
A,45.94968
A,58.40431
A,24.742937
A,32.692745
A,30.399313
A,70.00175
A,42.657627
A,44.820026
A,45.13336
A,57.236187
A,56.64675
A,55.585464
A,66.131744
A,19.007452
B,57.2286
B,52.857445
B,47.085606
B,69.21139
B,55.665543
B,36.67404
B,52.33282
B,52.128963
B,50.603386
B,57.1688
B,46.559685
B,44.08293
B,54.663498
B,45.503654
B,61.05433
B,44.764545
B,59.68532
B,37.459846
B,58.735863
B,46.95357
B,45.040714
B,61.340523
B,40.446262
B,59.060757
B,27.705353
B,51.869297
B,58.917324
B,47.778004
B,48.71256
B,59.249023
B,57.101395
B,34.120102
B,52.973778
B,40.816437
B,48.615814
B,56.936115
B,58.182167
B,43.64882
B,48.183994
B,58.263596
B,49.86472
B,50.696697
B,56.873993
B,59.879814
B,52.439503
B,53.84745
B,53.073685
B,53.44909
B,51.668167
B,49.828156
B,82.9341
B,74.47969
B,85.811066
B,76.331795
B,75.651985
