category,value
A,48.164375
A,50.12273
A,57.271362
A,55.451195
A,39.612473
A,52.792557
A,59.972343
A,43.586235
A,52.66143
A,60.572994
A,39.112434
A,55.288673
A,53.598343
A,54.234783
A,50.343628
A,69.37536
A,33.38608
A,68.661224
A,41.172264
A,37.804764
A,39.485466
A,52.807373
A,59.526787
A,45.063618
A,55.223743
A,43.364426
A,39.087204
A,53.735756
A,40.323624
A,45.625904
A,51.74012
A,43.694893
A,54.9871
A,42.88812
A,48.72188
A,62.95128
A,75.32821
A,51.02291
A,55.406548
A,59.50682
A,57.12166
A,55.124428
A,54.187603
A,65.73068
A,36.80002
A,54.928745
A,46.105434
A,41.113266
A,51.83399
A,55.37757
B,46.384457
B,43.112297
B,67.17249
B,41.616398
B,40.60166
B,72.7115
B,50.377953
B,58.78791
B,30.830282
B,37.98638
B,43.53787
B,45.182304
B,52.414616
B,45.56029
B,53.959827
B,48.70627
B,38.051777
B,46.753727
B,53.60813
B,54.19029
B,36.22657
B,32.81684
B,66.93443
B,31.488018
B,41.780754
B,55.614067
B,57.199623
B,60.824093
B,32.246643
B,53.824512
B,46.656124
B,41.609333
B,60.300488
B,47.779198
B,49.68049
B,53.509853
B,59.09056
B,58.731052
B,33.672127
B,50.144882
B,53.472652
B,44.872463
B,38.390457
B,41.399914
B,44.199738
B,45.87875
B,48.24525
B,52.109688
B,53.474686
B,61.363876
B,88.6955
B,86.81008
B,85.445786
B,73.91906
B,80.6151
