category,value
A,62.192886
A,47.12877
A,50.63137
A,54.49901
A,25.513742
A,58.587776
A,56.54079
A,54.150833
A,60.172375
A,41.892197
A,39.63378
A,29.76735
A,61.58138
A,56.411705
A,39.133797
A,44.64207
A,43.721413
A,49.923153
A,39.702606
A,45.327095
A,58.45163
A,60.475025
A,44.57524
A,51.789066
A,56.156097
A,58.372894
A,44.15668
A,54.23045
A,45.407158
A,44.48755
A,24.3933
A,55.330128
A,65.68524
A,28.078362
A,46.92683
A,67.46783
A,46.348797
A,39.124664
A,46.94292
A,59.177002
A,56.970764
A,50.466965
A,42.626377
A,50.229923
A,33.012657
A,43.599205
A,55.315266
A,54.296955
A,46.911255
A,40.308838
B,59.91405
B,31.609821
B,37.764294
B,47.229305
B,61.993656
B,45.35418
B,33.617607
B,52.232025
B,57.58683
B,40.772995
B,62.52407
B,42.455605
B,45.7918
B,58.45603
B,66.09756
B,34.600006
B,54.689686
B,32.71511
B,46.498703
B,53.670624
B,45.468693
B,48.664833
B,54.23877
B,42.05393
B,40.298073
B,47.22588
B,51.247437
B,47.794193
B,68.91885
B,32.00777
B,48.675247
B,41.232994
B,48.554848
B,50.41344
B,59.00067
B,44.633026
B,48.720627
B,48.777046
B,48.701256
B,42.745743
B,46.682964
B,35.11671
B,62.104397
B,72.16066
B,50.989746
B,44.67306
B,41.454865
B,57.48824
B,41.171196
B,60.67009
B,90.24989
B,80.3687
B,91.18806
B,98.83919
B,82.585625
