category,value
A,45.07317
A,47.116966
A,42.649723
A,34.55445
A,73.65607
A,63.47833
A,41.088352
A,56.96031
A,58.00296
A,71.779755
A,46.72244
A,61.122807
A,49.721043
A,31.744783
A,46.847115
A,55.32874
A,50.146393
A,68.073944
A,70.69309
A,52.99301
A,44.113297
A,56.907448
A,38.66632
A,52.278183
A,49.020042
A,50.849228
A,61.338573
A,67.97276
A,42.467514
A,51.49536
A,47.826393
A,66.65979
A,42.057964
A,40.522636
A,63.970516
A,54.37657
A,52.22232
A,40.494495
A,56.61503
A,46.551605
A,48.684464
A,41.159126
A,62.97561
A,76.41502
A,41.94152
A,47.507637
A,64.30056
A,32.27182
A,60.766315
A,41.784492
B,70.27566
B,31.905727
B,43.899773
B,50.548912
B,47.467117
B,49.255543
B,46.411324
B,49.878227
B,51.04198
B,33.408463
B,50.942444
B,42.49152
B,75.992325
B,26.195625
B,53.690914
B,43.49755
B,35.148067
B,49.872353
B,48.433315
B,41.47805
B,42.00884
B,57.115246
B,43.742344
B,32.67547
B,52.907227
B,47.914185
B,60.492134
B,51.13958
B,68.936424
B,40.57292
B,68.622894
B,51.268143
B,55.30111
B,35.188644
B,62.5195
B,32.174793
B,56.006523
B,50.48138
B,58.10038
B,60.768394
B,36.5342
B,41.21135
B,52.661232
B,40.892715
B,70.6744
B,54.64145
B,54.184814
B,47.510685
B,50.99912
B,48.80311
B,83.314964
B,92.619545
B,90.08851
B,91.90079
B,79.99934
