category,value
A,40.954144
A,50.27766
A,48.526535
A,56.532246
A,45.390724
A,46.1286
A,53.702393
A,49.358604
A,52.616993
A,63.77754
A,44.941856
A,50.020706
A,55.965942
A,55.544186
A,58.771736
A,39.180603
A,41.272774
A,69.00668
A,50.22433
A,54.98915
A,35.26827
A,62.946526
A,50.628716
A,37.392525
A,60.261135
A,53.705864
A,45.55135
A,38.86364
A,58.35799
A,56.064526
A,41.381966
A,45.44685
A,55.47834
A,60.49847
A,69.17794
A,45.22792
A,58.767326
A,37.465157
A,53.57912
A,59.583977
A,47.519085
A,56.385002
A,42.485294
A,43.666435
A,53.69589
A,45.794662
A,60.096092
A,55.409573
A,35.569405
A,45.599926
B,54.384346
B,60.27321
B,40.899605
B,43.023033
B,59.97576
B,36.88711
B,78.76234
B,49.966675
B,44.679802
B,36.754974
B,61.41976
B,50.282467
B,54.40497
B,64.56598
B,45.830666
B,30.612844
B,55.055283
B,54.776363
B,58.57922
B,47.2627
B,42.1605
B,60.12064
B,54.44187
B,38.365944
B,49.145348
B,75.31585
B,44.608017
B,56.474854
B,42.992195
B,58.609104
B,41.747894
B,40.174473
B,53.439297
B,50.467255
B,43.224358
B,46.892258
B,51.859947
B,52.258137
B,73.98161
B,42.4521
B,55.66544
B,37.8475
B,57.442375
B,18.76241
B,56.32164
B,34.73915
B,37.792885
B,47.507736
B,35.28967
B,48.07463
B,78.93807
B,78.77303
B,77.69568
B,98.23712
B,84.45663
