category,value
A,38.719128
A,53.648438
A,60.18155
A,57.938675
A,49.66873
A,64.64168
A,56.323326
A,60.62724
A,65.7407
A,57.380825
A,39.143867
A,49.927933
A,62.107372
A,39.713783
A,50.036324
A,46.432735
A,67.20331
A,61.19053
A,35.887196
A,57.13253
A,48.004078
A,26.73859
A,55.23587
A,78.41731
A,51.294388
A,63.2468
A,36.77411
A,48.20332
A,52.755547
A,63.185062
A,40.477867
A,35.87065
A,48.3046
A,47.17362
A,44.27571
A,44.75891
A,58.158936
A,42.562977
A,59.491177
A,44.20662
A,56.46779
A,64.889694
A,62.923298
A,37.75776
A,52.759117
A,19.102957
A,57.258865
A,41.10284
A,56.070427
A,44.541946
B,45.661476
B,45.137886
B,46.385418
B,60.51491
B,47.667812
B,45.902092
B,50.877914
B,46.774246
B,59.50123
B,38.720695
B,42.274128
B,56.586853
B,49.747093
B,37.381966
B,38.24245
B,38.774815
B,37.48314
B,42.997196
B,56.89142
B,51.68984
B,46.416245
B,52.98298
B,60.726772
B,50.864838
B,32.4886
B,46.15418
B,35.341545
B,51.59179
B,49.87196
B,50.498417
B,48.00847
B,52.732475
B,50.920456
B,37.92555
B,55.375298
B,46.58306
B,40.801575
B,42.671528
B,48.67624
B,29.592981
B,42.099957
B,53.46572
B,54.696888
B,50.624905
B,39.06636
B,34.253365
B,64.88134
B,49.248764
B,60.141212
B,53.946945
B,78.023994
B,73.418015
B,69.19195
B,83.63348
B,78.234406
