category,value
A,62.447617
A,31.509384
A,53.02216
A,41.216415
A,58.269478
A,56.188694
A,57.544884
A,52.235123
A,60.233524
A,56.647537
A,59.765324
A,65.8519
A,59.08043
A,58.53251
A,67.72223
A,50.437317
A,33.757687
A,55.993008
A,24.99896
A,43.76581
A,57.459953
A,39.835785
A,42.748203
A,53.287052
A,43.16199
A,53.02443
A,51.431774
A,51.4257
A,37.319756
A,58.039574
A,57.995586
A,31.020964
A,71.39871
A,44.81074
A,46.41059
A,61.02789
A,62.096252
A,44.464237
A,52.70217
A,47.105778
A,57.84138
A,40.7665
A,39.347717
A,62.52945
A,67.94503
A,39.3966
A,54.40753
A,42.126945
A,45.61249
A,48.023304
B,49.084663
B,62.0129
B,50.93706
B,37.74768
B,37.358192
B,39.303436
B,37.718792
B,51.969753
B,73.83684
B,45.587193
B,36.809025
B,64.895485
B,54.90872
B,45.09059
B,48.339634
B,40.37572
B,75.33875
B,60.748337
B,60.651337
B,45.379986
B,35.394867
B,55.736595
B,43.442383
B,64.879135
B,50.418594
B,51.40408
B,47.118507
B,39.13074
B,44.91139
B,55.79457
B,48.792595
B,31.464415
B,50.36067
B,40.853966
B,60.770237
B,57.201336
B,62.306335
B,52.67787
B,52.593155
B,46.903713
B,66.103424
B,45.869186
B,60.479233
B,41.49217
B,52.281815
B,60.3508
B,59.62206
B,47.217594
B,43.25647
B,53.182194
B,100.30297
B,83.960434
B,101.71979
B,101.38081
B,103.0271
