category,value
A,38.663315
A,50.91288
A,63.02162
A,51.457497
A,61.827946
A,52.329117
A,52.953144
A,55.65794
A,51.338116
A,52.773422
A,44.470383
A,57.1801
A,52.763634
A,45.31043
A,37.08283
A,39.4861
A,40.211872
A,49.814037
A,49.150814
A,62.253296
A,63.49025
A,51.546135
A,45.574356
A,60.577778
A,54.938347
A,62.690758
A,53.657265
A,41.545692
A,51.70039
A,63.930862
A,48.830746
A,39.76106
A,51.503025
A,45.366573
A,55.98528
A,44.524826
A,45.18831
A,45.062412
A,34.96645
A,67.373024
A,64.00583
A,49.658524
A,54.622692
A,56.560543
A,46.896168
A,45.193096
A,58.630306
A,41.06875
A,46.665943
A,68.48189
B,52.37681
B,45.88429
B,21.058607
B,40.937435
B,45.99703
B,43.28996
B,60.69935
B,54.8357
B,28.923908
B,50.935482
B,56.79146
B,48.474148
B,38.84686
B,66.22496
B,47.50782
B,58.726128
B,63.270058
B,47.957977
B,46.2749
B,57.58543
B,61.94034
B,45.22329
B,40.610275
B,55.29927
B,49.11625
B,37.976337
B,40.610313
B,37.017887
B,48.778866
B,68.14774
B,46.577847
B,48.252563
B,65.75665
B,37.32244
B,57.34781
B,47.92435
B,40.755226
B,60.140697
B,62.270298
B,25.224842
B,59.40694
B,46.32479
B,62.556297
B,57.029434
B,45.821957
B,55.63773
B,44.263996
B,49.185936
B,29.215668
B,58.613094
B,96.47585
B,88.63972
B,96.276794
B,82.983604
B,86.709
