category,value
A,38.55879
A,29.372732
A,40.77035
A,64.75772
A,52.171997
A,56.710392
A,67.75052
A,50.326813
A,71.189384
A,54.055504
A,64.67727
A,62.886887
A,45.468845
A,55.345676
A,24.564583
A,48.019714
A,44.576145
A,44.4013
A,63.538074
A,63.20849
A,48.041462
A,28.236214
A,48.64105
A,59.24646
A,45.434544
A,73.86507
A,61.710865
A,56.006363
A,50.24054
A,66.933235
A,70.78283
A,58.735638
A,54.022167
A,42.446453
A,31.265759
A,52.33999
A,69.27108
A,62.331352
A,48.882694
A,36.506195
A,55.810333
A,62.16434
A,56.34247
A,59.263233
A,53.348316
A,51.700863
A,35.053368
A,38.627045
A,58.490124
A,54.244602
B,46.247063
B,61.274277
B,59.615604
B,48.05167
B,47.63793
B,51.787815
B,46.10636
B,48.71555
B,56.138485
B,46.033405
B,30.287264
B,42.33302
B,46.325005
B,44.706764
B,45.310658
B,45.926834
B,28.464813
B,37.66563
B,61.238014
B,54.08622
B,50.198296
B,55.41987
B,64.07175
B,55.895638
B,47.842545
B,61.370964
B,54.337364
B,45.546722
B,61.26277
B,54.418606
B,46.3543
B,56.215015
B,48.216476
B,46.276527
B,34.431023
B,38.841682
B,33.576073
B,43.91141
B,48.57861
B,32.72905
B,56.816982
B,58.4987
B,35.023514
B,45.235737
B,52.704144
B,60.01684
B,49.39664
B,42.859146
B,59.473183
B,46.149292
B,83.216515
B,78.645424
B,74.20807
B,81.58694
B,80.87105
