category,value
A,51.817913
A,34.44909
A,72.32759
A,44.636803
A,54.04348
A,55.027733
A,64.05825
A,63.1308
A,47.873745
A,54.06007
A,46.33132
A,60.603455
A,55.197372
A,45.449673
A,41.98918
A,57.75298
A,41.5031
A,46.523026
A,61.270275
A,48.297573
A,47.541626
A,70.78492
A,54.566433
A,42.301502
A,63.813824
A,49.429302
A,63.099434
A,46.90192
A,53.811028
A,35.132786
A,58.29327
A,49.216984
A,53.699776
A,69.89757
A,49.84769
A,55.23564
A,39.161232
A,51.76767
A,58.064476
A,49.99119
A,56.854942
A,34.008045
A,50.2334
A,51.5088
A,56.186787
A,39.42955
A,35.796204
A,55.045155
A,65.39576
A,43.535328
B,45.42
B,56.956432
B,57.043453
B,52.265392
B,42.044
B,55.21631
B,67.01195
B,60.097305
B,65.215454
B,41.816414
B,44.712685
B,54.00377
B,71.52193
B,33.099747
B,67.413826
B,45.686157
B,55.296585
B,52.459087
B,51.414
B,61.831818
B,58.67137
B,15.22216
B,65.2661
B,41.017063
B,22.461617
B,54.256645
B,41.170155
B,55.389397
B,28.90806
B,34.257084
B,62.691658
B,81.7677
B,59.90076
B,38.922604
B,58.736107
B,49.195732
B,51.938126
B,74.00656
B,70.94683
B,60.329567
B,42.366783
B,55.83203
B,54.937267
B,45.757496
B,74.81163
B,56.421104
B,46.118088
B,59.291664
B,17.873222
B,68.75851
B,95.08739
B,87.81887
B,88.37604
B,101.71161
B,101.574326
