category,value
A,44.381348
A,31.030418
A,60.87565
A,50.626163
A,43.98991
A,58.202248
A,45.802002
A,41.842285
A,50.326584
A,47.265324
A,54.961143
A,51.024254
A,53.764908
A,52.031082
A,69.60979
A,61.067486
A,69.82461
A,43.89546
A,42.071762
A,43.47088
A,47.826546
A,59.913406
A,56.943504
A,52.507828
A,51.508427
A,29.733356
A,54.158443
A,51.774513
A,65.55773
A,45.532898
A,35.975418
A,68.499664
A,55.189297
A,33.83017
A,64.950226
A,66.80888
A,35.557777
A,46.464813
A,54.81403
A,52.36032
A,51.431515
A,76.49674
A,41.54176
A,48.381622
A,62.41629
A,52.141712
A,59.265553
A,59.197193
A,31.3089
A,46.530067
B,54.119526
B,36.49475
B,41.261967
B,41.743134
B,48.51724
B,34.366184
B,50.899727
B,42.17019
B,49.938786
B,42.46306
B,49.036358
B,56.726246
B,60.07039
B,23.377007
B,59.477364
B,53.283592
B,48.03332
B,38.74748
B,58.04438
B,46.752098
B,70.21211
B,55.983814
B,61.08086
B,47.081764
B,56.76236
B,46.57044
B,49.90393
B,43.57502
B,66.14644
B,50.335537
B,63.559803
B,48.62587
B,41.5138
B,47.58046
B,49.47542
B,59.984577
B,42.179066
B,55.63894
B,46.27331
B,49.68991
B,60.17192
B,49.206882
B,45.51068
B,53.252483
B,57.822304
B,64.89432
B,50.677536
B,54.652687
B,45.73091
B,61.126377
B,81.352585
B,80.5848
B,83.9438
B,87.979515
B,77.986946
