category,value
A,66.206856
A,34.595448
A,49.86988
A,46.141953
A,67.79698
A,43.158974
A,68.52078
A,50.069614
A,49.26929
A,60.482517
A,64.29735
A,35.672104
A,37.379482
A,38.39365
A,42.60601
A,45.412125
A,67.02036
A,60.977375
A,48.32804
A,48.791645
A,53.365677
A,60.913597
A,44.137276
A,61.567356
A,62.970657
A,52.942177
A,53.061234
A,45.487053
A,40.803093
A,47.83384
A,58.568527
A,48.783733
A,39.905373
A,56.0727
A,52.71894
A,43.984406
A,43.52523
A,50.87143
A,45.74068
A,37.5923
A,52.270935
A,51.621975
A,49.97422
A,33.249146
A,47.120945
A,59.61303
A,51.134674
A,48.415527
A,44.99949
A,40.332592
B,50.98316
B,58.840652
B,70.151276
B,57.451485
B,46.976944
B,51.09314
B,67.783875
B,47.47811
B,55.01112
B,52.126305
B,77.417725
B,59.055214
B,52.11515
B,58.028526
B,46.26651
B,30.450409
B,36.639233
B,52.451466
B,50.124886
B,41.604965
B,51.243324
B,45.132072
B,47.285484
B,60.376472
B,47.76149
B,56.962982
B,53.35827
B,31.652815
B,42.407684
B,46.73668
B,67.607056
B,47.38958
B,51.885944
B,40.587708
B,62.55014
B,45.30535
B,50.347794
B,47.683636
B,54.366962
B,45.720367
B,42.579853
B,53.54818
B,42.572952
B,47.70776
B,60.039925
B,49.154766
B,64.37456
B,59.060387
B,38.52897
B,35.15133
B,81.59028
B,84.02117
B,89.36455
B,86.75316
B,92.65132
