category,value
A,56.903557
A,69.36131
A,43.68844
A,60.3433
A,60.636154
A,51.41631
A,58.081474
A,44.16523
A,52.277077
A,42.987766
A,79.62948
A,54.211792
A,50.47477
A,60.080193
A,44.750217
A,27.96946
A,56.30922
A,56.526417
A,44.674435
A,43.810547
A,42.985134
A,49.673004
A,31.414202
A,43.841675
A,46.524197
A,53.363705
A,49.994358
A,50.976055
A,58.711308
A,49.115677
A,50.180225
A,51.129208
A,49.67842
A,54.89511
A,46.344925
A,51.223038
A,60.99669
A,35.878822
A,58.73756
A,41.28328
A,56.606487
A,45.296173
A,34.27765
A,46.01049
A,48.760788
A,53.950996
A,60.235214
A,72.84843
A,60.58481
A,49.105824
B,51.49398
B,45.363987
B,51.540867
B,52.498646
B,45.756664
B,42.852795
B,70.94042
B,32.731884
B,47.211224
B,76.26984
B,42.127598
B,53.34782
B,48.140774
B,41.085373
B,47.50835
B,59.024914
B,67.46988
B,37.405575
B,34.44445
B,61.617737
B,70.07125
B,51.37335
B,66.01578
B,46.896767
B,42.46692
B,37.008957
B,40.684788
B,32.961136
B,47.975876
B,41.35193
B,61.843826
B,62.336636
B,36.04561
B,51.14966
B,61.26746
B,31.579134
B,39.742344
B,53.13914
B,45.785194
B,41.040184
B,61.95281
B,48.904778
B,55.517357
B,43.853035
B,51.792007
B,54.88179
B,50.838764
B,53.639214
B,55.407005
B,59.11247
B,91.911095
B,108.66606
B,91.37474
B,84.75629
B,85.38213
