category,value
A,47.489983
A,50.340286
A,45.405354
A,37.257313
A,49.381046
A,37.575844
A,51.950348
A,43.838078
A,46.789898
A,55.69795
A,57.52546
A,43.192734
A,66.41425
A,46.49117
A,37.791748
A,59.980972
A,60.47758
A,59.048355
A,46.080997
A,51.96661
A,28.596752
A,42.550804
A,35.680588
A,48.69514
A,42.14622
A,51.717804
A,62.21632
A,47.298588
A,51.959877
A,60.076454
A,51.473038
A,45.21434
A,62.41824
A,54.68317
A,48.17467
A,61.765934
A,64.82338
A,42.100777
A,53.781128
A,56.83183
A,47.639606
A,58.414673
A,38.14981
A,62.69922
A,58.503983
A,34.82396
A,41.522774
A,56.1475
A,33.56208
A,48.00447
B,37.024334
B,59.25414
B,47.667458
B,49.811924
B,55.099255
B,57.106148
B,42.711716
B,52.062714
B,24.596033
B,40.82437
B,41.275536
B,63.207306
B,36.314922
B,41.10473
B,36.652916
B,61.001507
B,36.00976
B,46.288048
B,57.650455
B,55.755455
B,37.385273
B,35.896282
B,47.132137
B,48.619766
B,43.605495
B,40.18509
B,39.442703
B,40.72606
B,60.14427
B,53.006638
B,55.37516
B,53.886837
B,60.45389
B,43.52382
B,40.521473
B,41.265217
B,48.850792
B,42.724247
B,34.880497
B,64.87848
B,60.334145
B,56.0913
B,41.946747
B,50.931118
B,35.767765
B,67.28891
B,63.420708
B,46.277412
B,58.66922
B,49.515694
B,103.35299
B,94.27105
B,82.97909
B,96.63599
B,91.21006
