category,value
A,63.98564
A,63.635796
A,47.26879
A,51.71247
A,63.311367
A,53.914417
A,55.971954
A,38.620438
A,53.89071
A,51.01632
A,51.404232
A,49.91863
A,64.87006
A,32.265907
A,66.35544
A,44.669533
A,43.52112
A,56.923103
A,44.52117
A,44.501553
A,36.4541
A,50.544548
A,34.94197
A,43.42971
A,59.76709
A,40.89879
A,61.977417
A,61.355125
A,45.19175
A,50.46176
A,57.950428
A,61.03472
A,44.9597
A,36.62611
A,67.73003
A,68.8639
A,32.624123
A,43.915794
A,63.789425
A,48.51716
A,38.284046
A,44.274837
A,38.040657
A,46.292088
A,47.424377
A,47.10586
A,60.09318
A,36.510025
A,42.909996
A,43.21042
B,34.864937
B,74.527214
B,30.889313
B,37.410942
B,56.014317
B,42.04029
B,55.355015
B,45.472054
B,64.38316
B,45.762203
B,56.27073
B,42.29086
B,41.282143
B,61.638454
B,50.7999
B,59.779198
B,63.756836
B,33.2593
B,42.134914
B,53.046104
B,44.471634
B,49.1531
B,51.696507
B,56.02453
B,34.297356
B,41.941788
B,55.389217
B,50.04678
B,42.187878
B,66.74804
B,41.800453
B,44.188904
B,30.270401
B,47.8268
B,40.689407
B,59.01757
B,49.472992
B,61.14203
B,48.901333
B,45.040092
B,52.930836
B,51.68454
B,67.7406
B,59.016335
B,63.945366
B,36.48063
B,42.031773
B,48.65204
B,76.29242
B,55.681786
B,108.42027
B,95.3369
B,85.98438
B,84.9553
B,92.98898
