category,value
A,56.088364
A,28.930336
A,49.859325
A,56.850803
A,55.366985
A,53.027035
A,50.021442
A,26.714098
A,64.51239
A,40.17973
A,58.233337
A,62.939377
A,48.856754
A,35.760235
A,31.385868
A,54.292553
A,52.883385
A,43.768326
A,32.425957
A,37.627075
A,57.483265
A,69.67934
A,56.126373
A,46.29372
A,46.013927
A,49.085083
A,57.26424
A,43.534744
A,45.279854
A,41.973106
A,41.114548
A,62.175465
A,45.255066
A,65.81586
A,58.580276
A,42.906876
A,62.07275
A,57.692703
A,62.76882
A,65.666794
A,42.460983
A,46.512947
A,52.967808
A,37.113655
A,46.22761
A,51.472008
A,27.800638
A,43.652016
A,47.818695
A,20.125309
B,61.141502
B,48.10621
B,44.81411
B,50.01665
B,48.195282
B,51.31441
B,52.368687
B,52.761097
B,37.586403
B,49.548073
B,67.80941
B,44.121384
B,66.4728
B,54.44153
B,53.527832
B,62.574806
B,69.67868
B,27.214834
B,37.561817
B,55.032726
B,45.36745
B,55.404556
B,53.55144
B,35.677986
B,51.024586
B,45.257782
B,54.089115
B,42.418163
B,46.236008
B,44.36943
B,63.367104
B,23.14105
B,46.757328
B,58.699345
B,43.181652
B,46.36236
B,59.88085
B,40.412704
B,54.350483
B,54.83425
B,70.78034
B,36.507225
B,40.20747
B,56.78876
B,33.07247
B,63.748962
B,43.258125
B,67.251755
B,34.97197
B,41.20937
B,81.61026
B,82.52324
B,91.90804
B,79.52527
B,85.55649
