category,value
A,43.638237
A,56.7593
A,51.93609
A,60.14089
A,31.237774
A,52.229813
A,63.40169
A,32.13845
A,47.064884
A,35.908092
A,55.26032
A,47.219276
A,41.44607
A,36.608482
A,51.029076
A,58.839214
A,34.37404
A,54.73832
A,53.37667
A,64.01553
A,47.772045
A,39.40889
A,57.821835
A,37.809456
A,37.868977
A,53.046684
A,43.317398
A,64.07387
A,42.197136
A,45.72808
A,67.30072
A,57.209084
A,40.709076
A,48.90762
A,47.11477
A,27.366291
A,31.081835
A,45.14404
A,47.84158
A,45.42626
A,45.29924
A,41.781242
A,41.195965
A,46.749054
A,43.99411
A,66.400085
A,56.23218
A,40.79765
A,62.25257
A,43.916393
B,49.690983
B,36.69188
B,59.314777
B,45.677185
B,53.11311
B,48.472496
B,48.913868
B,47.245884
B,68.667946
B,52.22369
B,58.44214
B,58.606556
B,33.293545
B,53.61432
B,46.915817
B,51.25209
B,42.43028
B,30.954508
B,58.26965
B,64.742325
B,40.164986
B,59.116497
B,31.185577
B,49.065044
B,60.13083
B,48.381348
B,34.983677
B,44.589428
B,52.286102
B,52.00529
B,50.64881
B,52.313965
B,67.159775
B,43.722137
B,52.01127
B,51.419807
B,35.755157
B,47.194748
B,37.301178
B,51.392193
B,36.991756
B,61.132774
B,47.36855
B,52.63108
B,46.23944
B,55.40674
B,44.420914
B,51.12864
B,60.19184
B,58.805527
B,80.177895
B,87.89017
B,94.30524
B,80.84468
B,81.51934
