category,value
A,60.536144
A,54.82294
A,41.501335
A,37.603424
A,52.823082
A,45.78392
A,63.581696
A,71.26631
A,34.79722
A,44.890274
A,32.7807
A,60.07877
A,63.4134
A,47.02503
A,70.84894
A,68.51505
A,48.989822
A,82.83621
A,42.636116
A,70.57504
A,54.82156
A,47.695007
A,53.09059
A,69.46614
A,46.76417
A,61.101013
A,40.569817
A,54.707836
A,54.971725
A,56.72495
A,43.928524
A,34.638443
A,44.624863
A,65.00401
A,57.774918
A,58.273792
A,40.193787
A,54.24274
A,56.148212
A,58.150658
A,41.67491
A,34.369576
A,33.118965
A,55.508213
A,54.518017
A,41.813812
A,44.59897
A,40.251816
A,36.513184
A,43.163734
B,47.74561
B,67.06506
B,40.384182
B,69.22399
B,43.268185
B,49.595882
B,58.312416
B,51.791954
B,58.83125
B,32.677673
B,44.408115
B,33.46379
B,69.073654
B,47.081963
B,64.82126
B,64.3272
B,49.669594
B,45.972713
B,48.236877
B,56.9809
B,52.00766
B,59.730076
B,50.354183
B,53.91686
B,47.78815
B,49.47241
B,43.81853
B,64.24097
B,65.57332
B,40.841717
B,57.593872
B,51.016506
B,43.460297
B,52.447918
B,39.04676
B,24.0958
B,41.694885
B,36.758568
B,68.32544
B,64.84499
B,50.42016
B,49.74634
B,58.06296
B,54.685005
B,64.44658
B,47.29728
B,34.944027
B,40.41729
B,63.918552
B,51.14667
B,89.46959
B,102.86464
B,92.82839
B,88.92006
B,84.08536
