category,value
A,7
A,37
A,57
A,69
A,15
A,45
A,31
A,51
A,63
A,43
A,9
A,71
A,22
A,50
A,82
A,12
A,63
A,57
A,56
A,38
A,65
A,36
A,34
A,55
A,30
A,53
A,47
A,0
A,42
A,49
A,9
A,58
A,64
A,70
A,66
A,53
A,43
A,81
A,6
A,39
A,31
A,52
A,49
A,30
A,75
A,29
A,0
A,65
A,52
A,59
B,1
B,11
B,12
B,13
B,20
B,22
B,24
B,26
B,27
B,30
B,33
B,35
B,35
B,36
B,36
B,37
B,39
B,39
B,40
B,42
B,46
B,46
B,49
B,53
B,63
B,64
B,65
B,65
B,66
B,67
B,69
B,70
B,72
B,73
B,74
B,76
B,76
B,77
B,77
B,78
B,78
B,79
B,81
B,85
B,89
B,94
B,96
B,99
B,100
B,100
