category,value
A,74
A,65
A,69
A,68
A,60
A,67
A,48
A,54
A,62
A,61
A,23
A,65
A,38
A,52
A,37
A,32
A,56
A,72
A,41
A,69
A,67
A,70
A,57
A,64
A,73
A,50
A,64
A,51
A,37
A,57
A,80
A,55
A,59
A,32
A,49
A,57
A,72
A,58
A,55
A,61
A,70
A,60
A,68
A,80
A,62
A,52
A,65
A,38
A,56
A,27
B,7
B,53
B,36
B,18
B,49
B,38
B,20
B,44
B,71
B,32
B,54
B,35
B,48
B,46
B,51
B,39
B,29
B,31
B,53
B,52
B,48
B,28
B,47
B,35
B,37
B,48
B,44
B,42
B,7
B,56
B,76
B,28
B,50
B,53
B,30
B,35
B,33
B,44
B,66
B,42
B,9
B,70
B,42
B,17
B,69
B,63
B,41
B,50
B,16
