category,value
A,42
A,49
A,48
A,51
A,29
A,53
A,59
A,63
A,39
A,51
A,43
A,71
A,63
A,32
A,39
A,52
A,45
A,66
A,43
A,58
A,72
A,59
A,52
A,36
A,42
A,42
A,36
A,41
A,53
A,47
A,29
A,46
A,77
A,61
A,43
A,43
A,42
A,53
A,48
A,54
A,70
A,78
A,66
A,71
A,45
A,61
A,38
A,51
A,56
A,49
B,74
B,73
B,59
B,96
B,57
B,58
B,72
B,90
B,100
B,59
B,55
B,61
B,68
B,82
B,83
B,100
B,83
B,81
B,89
B,85
B,87
B,84
B,100
B,92
B,68
B,71
B,74
B,71
B,79
B,77
B,96
B,69
B,79
B,91
B,66
B,64
B,90
B,100
B,78
B,65
B,76
B,55
B,100
B,64
B,76
B,67
B,66
B,73
B,93
