category,value
A,69
A,33
A,11
A,69
A,43
A,38
A,44
A,28
A,34
A,79
A,40
A,33
A,46
A,63
A,18
A,83
A,43
A,72
A,34
A,66
A,65
A,14
A,35
A,47
A,24
A,31
A,25
A,66
A,50
A,81
A,30
A,34
A,78
A,75
A,71
A,38
A,78
A,76
A,58
A,94
A,67
A,51
A,70
A,13
A,43
A,21
A,64
A,41
A,100
A,89
B,54
B,67
B,64
B,80
B,38
B,54
B,59
B,30
B,36
B,73
B,76
B,67
B,46
B,63
B,53
B,12
B,48
B,10
B,74
B,17
B,55
B,60
B,34
B,49
B,37
B,65
B,61
B,27
B,41
B,80
B,43
B,67
B,0
B,43
B,72
B,30
B,52
B,77
B,37
B,78
B,48
B,35
B,31
B,45
B,41
B,75
B,26
B,60
B,34
B,63
B,80
B,80
B,80
B,80
B,80
