category,value
A,42.111176
A,63.211773
A,49.457302
A,54.591118
A,42.990208
A,51.87002
A,52.801517
A,53.79708
A,61.323463
A,54.462357
A,46.12469
A,44.24265
A,42.85214
A,47.540215
A,60.72577
A,70.76648
A,59.903053
A,49.69145
A,41.37197
A,53.502583
A,63.556297
A,42.672775
A,48.766678
A,60.840668
A,52.35636
A,42.75719
A,68.20869
A,66.1322
A,49.13013
A,44.95237
A,48.336132
A,27.467367
A,49.436657
A,42.764233
A,45.880722
A,43.66897
A,53.804962
A,46.377808
A,45.607277
A,42.430847
A,47.64981
A,56.453705
A,36.695263
A,44.755177
A,39.57611
A,50.40941
A,56.539906
A,44.280148
A,39.879566
A,50.89241
B,75.19261
B,49.23822
B,28.174568
B,43.987854
B,56.58239
B,49.109943
B,45.380856
B,66.308014
B,58.599747
B,53.54293
B,45.308647
B,47.67242
B,60.811905
B,55.124557
B,64.69032
B,65.77398
B,37.168743
B,47.420826
B,57.38883
B,52.06407
B,34.15452
B,35.319458
B,51.922707
B,69.343605
B,51.462616
B,40.22072
B,63.87026
B,48.455284
B,41.39485
B,45.259884
B,39.537693
B,62.302315
B,38.50744
B,42.46149
B,48.056026
B,56.335197
B,44.443123
B,31.957634
B,50.083954
B,47.09347
B,30.210884
B,75.03323
B,53.131744
B,41.046665
B,42.87469
B,49.099686
B,45.768295
B,43.235928
B,50.376545
B,50.83424
B,80.63186
