category,value
A,66.82998
A,44.636726
A,53.721504
A,54.173172
A,59.57892
A,49.503044
A,55.007088
A,50.97119
A,58.703514
A,38.952065
A,63.879856
A,59.19113
A,48.481716
A,42.188988
A,52.80886
A,51.012566
A,51.9403
A,53.5671
A,41.15773
A,52.34413
A,36.264984
A,47.483833
A,61.233295
A,50.800034
A,41.480476
A,50.276237
A,53.20497
A,53.227623
A,50.399452
A,62.186424
A,29.912209
A,40.056355
A,41.81452
A,38.840496
A,45.998512
A,44.327766
A,41.36844
A,43.712887
A,57.242943
A,43.857872
A,67.71337
A,43.676903
A,49.13871
A,65.06222
A,47.74595
A,55.8236
A,48.92383
A,43.267227
A,57.276005
A,50.499725
B,47.65382
B,53.265957
B,56.05439
B,57.070107
B,59.023853
B,56.43237
B,44.810497
B,57.113937
B,49.319103
B,68.39229
B,66.47738
B,42.545826
B,71.01729
B,42.145245
B,55.919254
B,39.855446
B,33.80288
B,39.723095
B,47.828926
B,43.926487
B,53.520287
B,40.310963
B,36.51599
B,45.69319
B,69.32146
B,44.56335
B,56.754116
B,61.61773
B,48.89067
B,53.62911
B,49.16424
B,46.968353
B,55.2331
B,53.05518
B,32.7765
B,48.81734
B,56.36421
B,61.140137
B,44.677887
B,36.189957
B,35.444164
B,43.15764
B,46.507668
B,54.36652
B,53.98236
B,57.902493
B,41.577393
B,53.41835
B,35.30361
B,46.620373
B,76.97359
