category,value
A,53.25273
A,60.372402
A,51.485394
A,65.08847
A,56.098495
A,48.498947
A,59.504288
A,41.736565
A,47.199825
A,44.377132
A,52.67644
A,47.186043
A,60.88188
A,56.95926
A,40.257088
A,33.74498
A,48.252953
A,39.31098
A,52.94628
A,46.472878
A,73.55443
A,47.591946
A,39.565063
A,62.9086
A,53.03037
A,65.890015
A,56.885803
A,45.07742
A,69.002945
A,52.43256
A,49.079998
A,54.02826
A,56.16959
A,53.620274
A,58.915115
A,53.60286
A,53.151943
A,26.571901
A,56.757187
A,45.08835
A,42.553078
A,57.461353
A,75.040955
A,60.494205
A,41.184677
A,63.112152
A,37.697426
A,51.920864
A,54.95208
A,60.65015
B,46.7043
B,40.53856
B,45.63846
B,50.767033
B,46.071583
B,52.330162
B,64.00448
B,32.92888
B,46.2825
B,44.217896
B,59.27903
B,52.055405
B,43.525543
B,69.19548
B,53.73761
B,36.358192
B,51.545887
B,48.527626
B,38.258778
B,59.578693
B,47.089813
B,56.7179
B,56.362637
B,38.97374
B,52.560944
B,50.341618
B,39.699375
B,53.077698
B,46.54344
B,53.686275
B,44.445824
B,65.24696
B,36.262676
B,46.653553
B,67.092735
B,55.83903
B,55.906742
B,49.513615
B,53.116245
B,49.030262
B,55.55394
B,67.138985
B,29.992107
B,53.640797
B,50.484367
B,46.732452
B,51.39353
B,60.050716
B,46.92703
B,53.80643
B,78.122795
