category,value
A,59.108395
A,30.126352
A,43.153347
A,45.029137
A,39.86122
A,62.585823
A,62.509903
A,36.637634
A,44.018284
A,51.74324
A,42.60615
A,66.9789
A,43.133144
A,29.827168
A,73.48601
A,56.06786
A,44.318443
A,56.38358
A,51.454136
A,55.654354
A,66.96875
A,45.451595
A,57.371628
A,37.914944
A,53.080513
A,43.894375
A,52.543617
A,41.972527
A,49.938053
A,43.327297
A,55.68742
A,47.32792
A,45.838524
A,52.27307
A,46.093235
A,34.75274
A,44.016617
A,49.472157
A,47.702003
A,54.648617
A,46.184822
A,65.20414
A,54.820568
A,54.93264
A,59.548286
A,58.275513
A,38.30991
A,42.300564
A,65.319336
A,55.04586
B,55.04476
B,68.29692
B,66.4163
B,40.361015
B,54.6064
B,53.124725
B,49.82887
B,56.22441
B,56.24774
B,50.815918
B,37.224415
B,51.465694
B,47.972828
B,43.392967
B,34.224125
B,48.442154
B,44.318188
B,40.78112
B,64.09126
B,53.563034
B,68.88455
B,57.98678
B,45.345036
B,67.45349
B,61.9625
B,56.48574
B,54.03752
B,62.568993
B,62.672493
B,50.918655
B,54.843204
B,53.640285
B,56.419662
B,54.848297
B,67.24777
B,61.47168
B,48.918285
B,43.511158
B,41.485146
B,65.87989
B,45.649128
B,32.70226
B,46.03136
B,41.6774
B,58.78042
B,45.809162
B,42.33091
B,53.535152
B,42.88873
B,42.165493
B,95.84212
