category,value
A,60.368343
A,35.431732
A,47.25266
A,53.990623
A,55.111313
A,58.46891
A,44.694817
A,47.989643
A,49.189964
A,61.882668
A,65.30974
A,54.056908
A,81.05992
A,35.972286
A,66.607254
A,52.792564
A,44.057583
A,39.96086
A,58.089706
A,29.75971
A,55.03324
A,68.40019
A,37.818874
A,44.99724
A,50.030426
A,40.59442
A,39.111435
A,43.609394
A,47.73469
A,59.75835
A,40.676537
A,51.967617
A,52.69139
A,44.42138
A,61.063812
A,50.53642
A,47.469162
A,52.6026
A,36.141293
A,62.92852
A,65.21284
A,37.91967
A,46.366737
A,49.629997
A,31.854973
A,39.19185
A,22.396355
A,53.371334
A,37.63392
A,44.1603
B,30.037628
B,24.796122
B,49.287617
B,67.33325
B,42.43034
B,58.096127
B,69.624054
B,57.888313
B,43.17436
B,50.887142
B,45.35074
B,61.109
B,58.05613
B,46.555443
B,24.39004
B,35.880203
B,51.650692
B,28.222298
B,57.41342
B,53.240547
B,41.453484
B,49.814438
B,57.430756
B,43.873753
B,58.080917
B,48.990005
B,41.289497
B,59.05039
B,50.66809
B,58.501038
B,60.30558
B,48.011776
B,54.12493
B,59.80058
B,66.80924
B,39.78757
B,56.121826
B,49.39605
B,40.97357
B,57.013306
B,62.591747
B,60.018177
B,59.30833
B,68.61426
B,52.367317
B,24.7744
B,41.989197
B,38.842205
B,55.58624
B,53.274155
B,96.16552
