category,value
A,49.02113
A,47.786236
A,48.044086
A,55.910347
A,35.406796
A,44.676994
A,69.772995
A,58.263268
A,34.991657
A,45.926445
A,56.15369
A,44.385323
A,45.938156
A,55.58338
A,39.06865
A,46.274864
A,44.976284
A,47.075886
A,38.407845
A,61.809982
A,62.909187
A,46.23729
A,53.303123
A,47.94707
A,60.889587
A,50.589767
A,39.62399
A,49.555157
A,36.59878
A,52.960106
A,53.40003
A,41.80864
A,44.75438
A,52.23224
A,58.721573
A,61.654396
A,45.041225
A,59.209373
A,39.88179
A,39.97918
A,48.873604
A,53.22454
A,45.098236
A,50.982323
A,49.208744
A,51.548294
A,61.109756
A,48.434723
A,53.795082
A,52.380825
B,57.240746
B,50.08327
B,53.840862
B,53.39307
B,47.56023
B,52.172718
B,66.76184
B,50.56537
B,31.508179
B,47.21113
B,68.40025
B,52.92909
B,83.3525
B,57.344532
B,41.320442
B,62.77608
B,52.882572
B,49.827038
B,48.011196
B,72.57556
B,28.009544
B,52.481453
B,66.422424
B,42.454838
B,44.103504
B,54.390125
B,35.625668
B,39.20362
B,52.80883
B,39.784058
B,60.821438
B,58.820084
B,47.112614
B,42.03673
B,43.886753
B,57.46132
B,39.80784
B,41.324615
B,43.300106
B,33.68756
B,60.406273
B,52.002304
B,57.28974
B,70.182625
B,61.714363
B,56.385403
B,56.966427
B,44.571854
B,55.100697
B,43.491276
B,94.127815
