category,value
A,51.808598
A,60.753128
A,57.368404
A,48.93667
A,44.669262
A,50.51756
A,58.305893
A,57.273716
A,50.30361
A,53.155598
A,58.57327
A,49.16016
A,39.45319
A,38.245293
A,76.90732
A,59.702644
A,53.003326
A,61.606705
A,38.006565
A,49.719017
A,65.5808
A,59.05143
A,43.82003
A,57.10501
A,54.955967
A,72.26795
A,47.64857
A,51.35734
A,48.971676
A,60.255264
A,79.14951
A,39.09848
A,36.209675
A,47.514698
A,47.14934
A,55.85908
A,55.854603
A,26.619068
A,51.29355
A,51.23224
A,43.85219
A,50.50968
A,51.46857
A,57.572014
A,36.922474
A,48.81863
A,65.98446
A,55.571606
A,41.26455
A,26.689054
B,51.323963
B,42.302406
B,49.77629
B,42.884842
B,44.297695
B,56.358776
B,46.498337
B,45.892654
B,41.068996
B,47.835556
B,48.833736
B,45.99136
B,56.48087
B,62.772255
B,51.120396
B,54.20794
B,53.4236
B,53.11426
B,40.986725
B,60.32319
B,54.13415
B,63.576675
B,60.464584
B,63.519085
B,70.087234
B,51.99275
B,52.04626
B,53.68616
B,74.76903
B,47.552525
B,46.675507
B,52.64961
B,46.434525
B,55.633156
B,39.117336
B,39.3503
B,59.112637
B,73.19151
B,44.938232
B,36.63173
B,46.859894
B,57.718803
B,58.973644
B,55.36661
B,40.15953
B,48.59616
B,46.368027
B,40.872078
B,44.027866
B,51.737114
B,79.37992
