category,value
A,55.78811
A,36.171135
A,63.886322
A,46.408443
A,57.640804
A,58.718224
A,59.88913
A,57.290512
A,50.721012
A,61.82727
A,56.212585
A,41.250626
A,53.089066
A,54.73449
A,37.619514
A,42.549427
A,58.140263
A,42.54042
A,51.42036
A,34.327644
A,56.027008
A,74.24982
A,62.767315
A,56.692993
A,53.733376
A,50.698357
A,31.3282
A,51.034504
A,68.76936
A,36.401474
A,48.018417
A,52.9531
A,41.677284
A,71.191864
A,53.636597
A,54.235065
A,35.29191
A,56.486786
A,40.09616
A,35.92856
A,46.99612
A,61.99346
A,66.42536
A,40.885822
A,41.384148
A,47.48773
A,55.431828
A,47.206688
A,43.038433
A,58.52943
B,54.611523
B,40.56103
B,54.259804
B,40.728813
B,43.708935
B,50.74942
B,45.308792
B,54.60762
B,62.564995
B,63.863045
B,48.808838
B,45.656536
B,32.45375
B,35.313683
B,37.232212
B,51.97289
B,68.97809
B,53.364872
B,54.391876
B,59.288494
B,65.5743
B,67.831085
B,42.898117
B,52.387535
B,46.318954
B,56.650654
B,49.34477
B,53.37098
B,36.730568
B,53.031063
B,42.02698
B,54.328087
B,46.036312
B,57.19832
B,47.51704
B,52.164635
B,48.54627
B,54.063457
B,33.789604
B,64.36929
B,47.83878
B,54.4282
B,57.573193
B,45.240517
B,57.75978
B,48.503216
B,48.753666
B,41.43602
B,37.46947
B,38.561512
B,79.61855
