category,value
A,63.3139
A,53.831467
A,40.48861
A,39.61126
A,47.614895
A,46.297836
A,46.927
A,50.1795
A,57.60445
A,58.755924
A,58.0688
A,40.072773
A,65.94827
A,61.750984
A,47.82948
A,40.29378
A,57.563652
A,36.07924
A,42.618595
A,35.953316
A,47.323685
A,46.314026
A,30.29858
A,31.730507
A,54.59224
A,49.01744
A,36.540947
A,63.03813
A,43.61934
A,53.75877
A,44.82791
A,48.168854
A,59.27332
A,55.550377
A,41.162094
A,55.369293
A,33.702602
A,30.116411
A,36.36324
A,42.49282
A,53.962025
A,51.392277
A,62.891365
A,45.757492
A,35.639416
A,36.735535
A,55.824913
A,36.21646
A,41.46496
A,47.01615
B,49.497902
B,60.173836
B,35.986313
B,47.943623
B,51.808193
B,58.0288
B,51.06724
B,56.637283
B,60.481754
B,50.91835
B,39.5662
B,51.907852
B,35.992226
B,57.50882
B,56.96598
B,46.38511
B,39.852276
B,39.59092
B,55.490826
B,34.445477
B,46.982845
B,53.476265
B,44.5172
B,42.992435
B,62.77379
B,51.992817
B,44.652794
B,48.316257
B,25.759876
B,54.27557
B,44.720528
B,38.961063
B,49.522465
B,63.63104
B,50.71342
B,63.08274
B,42.55275
B,38.69689
B,61.38717
B,45.02341
B,49.61496
B,57.86776
B,51.342777
B,54.197136
B,52.527035
B,55.672306
B,55.79041
B,46.951572
B,45.708168
B,33.535446
B,79.63903
