category,value
A,48.10281
A,52.66532
A,47.36344
A,51.35533
A,57.572105
A,43.317947
A,49.991856
A,42.415646
A,55.76264
A,41.50905
A,47.301304
A,52.557716
A,44.9936
A,48.073425
A,43.858788
A,55.279655
A,41.669006
A,56.959568
A,47.991325
A,55.81173
A,57.651627
A,51.623363
A,46.744377
A,46.962486
A,70.11335
A,44.40359
A,48.853672
A,54.65056
A,54.378113
A,64.270386
A,40.997124
A,33.625572
A,30.096436
A,54.557026
A,44.019543
A,54.49961
A,64.01717
A,60.22625
A,56.612247
A,66.87892
A,41.02295
A,58.002296
A,42.037888
A,37.557533
A,55.290028
A,48.65738
A,36.388992
A,62.576454
A,43.95648
A,60.53906
B,46.09974
B,44.930008
B,43.811893
B,41.526062
B,58.601154
B,53.65593
B,70.128426
B,49.618904
B,33.330986
B,48.632275
B,50.56768
B,51.152405
B,48.531277
B,67.16762
B,36.47003
B,45.01975
B,55.33075
B,72.89024
B,49.60053
B,55.957203
B,40.0486
B,34.686123
B,44.227524
B,42.85428
B,61.340794
B,46.17628
B,47.331203
B,48.906193
B,39.69967
B,19.841082
B,45.37106
B,46.913647
B,34.8312
B,58.378056
B,45.758167
B,48.36447
B,59.085045
B,46.70656
B,39.147797
B,42.895237
B,68.00739
B,37.761967
B,50.13633
B,54.409946
B,58.568947
B,55.678772
B,62.20333
B,47.652657
B,67.96665
B,66.477486
B,82.199234
