category,value
A,31.544094
A,58.714397
A,54.117874
A,43.414585
A,69.320335
A,52.363926
A,26.219227
A,49.510612
A,44.520847
A,71.6832
A,69.97383
A,50.89832
A,53.985397
A,41.01964
A,43.66666
A,52.03859
A,46.332634
A,45.530174
A,56.93686
A,56.866066
A,77.80671
A,37.330284
A,53.10874
A,53.422535
A,48.66342
A,58.711647
A,33.744812
A,45.48916
A,47.525963
A,33.9821
A,45.04937
A,49.869537
A,37.965523
A,27.570595
A,52.04545
A,43.19111
A,56.233124
A,41.241722
A,65.29281
A,48.32065
A,58.966316
A,46.78485
A,64.405136
A,48.10535
A,54.926014
A,61.99129
A,59.13948
A,50.25197
A,58.381737
A,39.783077
B,56.25123
B,62.667885
B,83.229
B,33.577377
B,53.616386
B,53.004345
B,47.02175
B,48.63467
B,49.39233
B,37.914917
B,45.403847
B,44.64815
B,48.70072
B,38.856056
B,33.78515
B,46.455593
B,40.80555
B,56.24135
B,43.758823
B,58.335876
B,38.640247
B,53.275185
B,53.51842
B,57.585606
B,56.282448
B,50.835773
B,56.012463
B,31.70944
B,63.678787
B,71.9574
B,44.198208
B,46.78783
B,34.46128
B,45.35544
B,57.18078
B,28.665138
B,63.075966
B,35.35297
B,59.255806
B,52.11825
B,59.102615
B,67.53442
B,52.618824
B,51.13363
B,56.016853
B,38.212246
B,51.17768
B,56.506344
B,68.178925
B,45.018864
B,85.20029
