category,value
A,23.280384
A,50.02666
A,62.5844
A,35.361557
A,44.665222
A,44.927284
A,58.251366
A,38.72587
A,52.237
A,58.27214
A,63.76665
A,70.78122
A,47.996918
A,57.299957
A,48.590107
A,50.65559
A,44.505318
A,56.61931
A,57.12707
A,43.62161
A,46.64258
A,47.54596
A,46.150948
A,48.818268
A,52.26305
A,55.48382
A,61.205544
A,41.5542
A,26.64139
A,47.127235
A,59.03159
A,57.80458
A,80.374985
A,52.011177
A,55.746544
A,52.890274
A,38.29438
A,60.10948
A,50.72137
A,66.95344
A,53.123623
A,45.282536
A,50.295036
A,50.348377
A,52.00775
A,50.25047
A,30.164406
A,46.96426
A,53.79467
A,62.45629
B,71.517006
B,51.66746
B,32.058075
B,44.78829
B,63.509594
B,52.21567
B,54.7698
B,51.61664
B,41.456604
B,44.74822
B,49.283028
B,35.10946
B,45.18084
B,55.850227
B,63.232384
B,61.853455
B,62.550392
B,55.825226
B,71.0545
B,67.57393
B,48.76977
B,43.214993
B,44.988194
B,34.472332
B,56.776356
B,67.014145
B,48.4699
B,56.78869
B,59.137527
B,41.21456
B,57.422062
B,51.481087
B,51.153534
B,51.52761
B,45.14985
B,49.327732
B,54.510193
B,36.481094
B,53.258575
B,53.420723
B,60.414932
B,44.743843
B,45.3861
B,50.24759
B,63.485832
B,45.78338
B,34.81205
B,43.219208
B,50.38038
B,59.462067
B,84.25637
