category,value
A,47.441826
A,61.475586
A,47.41899
A,51.468628
A,44.98147
A,46.22031
A,48.412727
A,51.445343
A,48.748413
A,49.508408
A,49.45818
A,51.493702
A,54.10341
A,43.637436
A,51.383575
A,42.987118
A,48.86246
A,45.08656
A,70.64467
A,32.282803
A,52.91291
A,48.225285
A,44.706635
A,44.667328
A,57.684692
A,51.526703
A,43.429905
A,54.62976
A,55.20206
A,31.828342
A,50.722706
A,48.84617
A,54.26229
A,45.58553
A,31.889936
A,39.752304
A,52.747116
A,57.81659
A,64.28782
A,58.025852
A,56.028454
A,56.62713
A,68.11596
A,42.918407
A,48.879265
A,51.17386
A,56.942837
A,58.73421
A,56.972237
A,49.654118
B,38.684704
B,47.842308
B,44.909363
B,57.383663
B,72.19797
B,47.307888
B,51.65057
B,27.673557
B,60.352226
B,75.866776
B,50.821484
B,59.315506
B,41.566498
B,49.047733
B,43.6093
B,59.450768
B,42.05919
B,71.63124
B,30.605043
B,32.707317
B,43.537525
B,51.831017
B,68.20924
B,55.26815
B,54.27143
B,38.369934
B,51.861877
B,50.134018
B,53.235214
B,60.52452
B,65.374176
B,36.83348
B,63.00371
B,57.72974
B,52.989162
B,41.788277
B,57.946075
B,51.28294
B,59.1444
B,57.716827
B,54.678997
B,51.43723
B,57.28375
B,39.767586
B,65.6409
B,59.477608
B,36.99766
B,45.717594
B,52.26908
B,70.16189
B,97.36874
