category,value
A,62.209076
A,29.58111
A,47.960537
A,48.66778
A,64.15122
A,67.646194
A,35.510933
A,43.952423
A,47.168713
A,49.82423
A,56.699684
A,47.170135
A,44.03129
A,38.308525
A,50.991646
A,68.51155
A,49.53232
A,45.841618
A,49.407524
A,46.946583
A,51.04028
A,41.65891
A,50.234196
A,46.87232
A,55.265694
A,56.149536
A,56.76075
A,39.55452
A,51.868103
A,42.577347
A,45.748234
A,45.51626
A,40.545967
A,33.629642
A,58.12261
A,43.908485
A,57.2554
A,50.15323
A,44.518322
A,25.77208
A,36.73045
A,38.50946
A,42.755535
A,42.358215
A,60.880108
A,54.300217
A,48.087967
A,54.339314
A,35.479603
A,48.106407
B,54.117027
B,34.705204
B,41.61128
B,46.38995
B,31.09608
B,56.165127
B,55.951004
B,46.447216
B,49.625637
B,52.982166
B,66.162575
B,49.633823
B,58.53778
B,63.818913
B,55.512882
B,52.798775
B,74.52388
B,61.344963
B,42.952576
B,44.321495
B,38.24873
B,58.66755
B,56.13062
B,43.96395
B,68.06679
B,38.99962
B,74.48971
B,61.30805
B,53.44014
B,51.135345
B,57.92477
B,55.75903
B,40.3888
B,46.273594
B,58.572132
B,53.408363
B,37.582607
B,41.50681
B,54.404312
B,51.13874
B,59.324562
B,39.88586
B,44.99157
B,52.683308
B,55.740124
B,45.936413
B,53.564575
B,52.696568
B,59.121407
B,60.007336
B,91.14174
